,latitude,longitude,location
1577,40.817712090000036,-73.915396145,"(40.817712090000036, -73.915396145)"
1578,40.66702483500006,-73.93129282599993,"(40.66702483500006, -73.93129282599993)"
1579,40.688743368000075,-73.94498708099997,"(40.688743368000075, -73.94498708099997)"
1580,40.88311992000007,-73.90332096899994,"(40.88311992000007, -73.90332096899994)"
1581,40.73045602900004,-73.98034090499993,"(40.73045602900004, -73.98034090499993)"
1582,40.86759166400003,-73.88940200499997,"(40.86759166400003, -73.88940200499997)"
1583,40.63510373100007,-73.98846120699994,"(40.63510373100007, -73.98846120699994)"
1584,40.67034951000005,-73.98872547499997,"(40.67034951000005, -73.98872547499997)"
1585,40.846362726000045,-73.93925804799993,"(40.846362726000045, -73.93925804799993)"
1586,40.68816867900005,-73.84884569699994,"(40.68816867900005, -73.84884569699994)"
1587,40.74333498900006,-73.98407942899996,"(40.74333498900006, -73.98407942899996)"
1588,40.77199317900005,-73.98646985299997,"(40.77199317900005, -73.98646985299997)"
1589,40.69149695300007,-73.95963596099993,"(40.69149695300007, -73.95963596099993)"
1590,40.718564066000056,-73.98820145399996,"(40.718564066000056, -73.98820145399996)"
1591,40.737203099000055,-73.98327259799999,"(40.737203099000055, -73.98327259799999)"
1592,40.73273309100006,-73.780801592,"(40.73273309100006, -73.780801592)"
1593,40.80518200900008,-73.91863049999995,"(40.80518200900008, -73.91863049999995)"
1594,40.70431846500002,-73.91923329999997,"(40.70431846500002, -73.91923329999997)"
1595,40.71965980700002,-74.00224532299995,"(40.71965980700002, -74.00224532299995)"
1596,40.737894408000045,-73.98090524599996,"(40.737894408000045, -73.98090524599996)"
1597,40.75245424700007,-73.88764414199994,"(40.75245424700007, -73.88764414199994)"
1598,40.65718605300003,-73.91288580599996,"(40.65718605300003, -73.91288580599996)"
1599,40.804046578000055,-73.93766760899997,"(40.804046578000055, -73.93766760899997)"
1600,40.893400550000074,-73.85737076599996,"(40.893400550000074, -73.85737076599996)"
1601,40.63051451300004,-73.92811680499993,"(40.63051451300004, -73.92811680499993)"
1602,40.845751206000045,-73.92192415499993,"(40.845751206000045, -73.92192415499993)"
1603,40.836619832000046,-73.92233239599993,"(40.836619832000046, -73.92233239599993)"
1604,40.632145335000075,-73.99534664199997,"(40.632145335000075, -73.99534664199997)"
1605,40.82573469500005,-73.91892694799998,"(40.82573469500005, -73.91892694799998)"
1606,40.75672871200004,-73.91421387499997,"(40.75672871200004, -73.91421387499997)"
1607,40.680632221000046,-73.83728219899997,"(40.680632221000046, -73.83728219899997)"
1608,40.85391737200007,-73.88363021699998,"(40.85391737200007, -73.88363021699998)"
1609,40.76690500600006,-73.96373101899997,"(40.76690500600006, -73.96373101899997)"
1610,40.84070546300006,-73.84906292199997,"(40.84070546300006, -73.84906292199997)"
1611,40.66416202000005,-73.94681681999998,"(40.66416202000005, -73.94681681999998)"
1612,40.63381120800005,-73.99159953599997,"(40.63381120800005, -73.99159953599997)"
1613,40.64886713300007,-73.95082189999994,"(40.64886713300007, -73.95082189999994)"
1614,40.66421884600004,-73.76726103699998,"(40.66421884600004, -73.76726103699998)"
1615,40.67704098000007,-73.87866441899996,"(40.67704098000007, -73.87866441899996)"
1616,40.63116499800003,-74.14691375299998,"(40.63116499800003, -74.14691375299998)"
1617,40.749733638000066,-73.98967568499995,"(40.749733638000066, -73.98967568499995)"
1618,40.680048726000045,-73.77590919399995,"(40.680048726000045, -73.77590919399995)"
1619,40.67567730500008,-73.86434727899997,"(40.67567730500008, -73.86434727899997)"
1620,40.67440421700008,-73.89651071499998,"(40.67440421700008, -73.89651071499998)"
1621,40.57515705100008,-73.98557379299997,"(40.57515705100008, -73.98557379299997)"
1622,40.83201523600008,-73.90875059699994,"(40.83201523600008, -73.90875059699994)"
1623,40.72063684600005,-74.00521077799993,"(40.72063684600005, -74.00521077799993)"
1624,40.78655601400004,-73.95255466499998,"(40.78655601400004, -73.95255466499998)"
1625,40.67133709900003,-73.93644700099996,"(40.67133709900003, -73.93644700099996)"
1626,40.66679569100006,-73.89651170599996,"(40.66679569100006, -73.89651170599996)"
1627,40.84108492100006,-73.93976883999993,"(40.84108492100006, -73.93976883999993)"
1628,40.74513600200004,-73.90852313399995,"(40.74513600200004, -73.90852313399995)"
1629,40.66416202000005,-73.94681681999998,"(40.66416202000005, -73.94681681999998)"
1630,40.587452101000046,-73.812158949,"(40.587452101000046, -73.812158949)"
1631,40.64656590800007,-73.972138682,"(40.64656590800007, -73.972138682)"
1632,40.66889720100005,-73.89848025599997,"(40.66889720100005, -73.89848025599997)"
1633,40.877278640000036,-73.83890551499996,"(40.877278640000036, -73.83890551499996)"
1634,40.81077276700007,-73.95259158999993,"(40.81077276700007, -73.95259158999993)"
1635,40.84932945700007,-73.93373230599997,"(40.84932945700007, -73.93373230599997)"
1636,40.82978806500005,-73.88040582099995,"(40.82978806500005, -73.88040582099995)"
1637,40.69554725200004,-73.76162694099996,"(40.69554725200004, -73.76162694099996)"
1638,40.79826064200005,-73.94286676199994,"(40.79826064200005, -73.94286676199994)"
1639,40.702224469000036,-73.93241786699997,"(40.702224469000036, -73.93241786699997)"
1640,40.73327931400007,-73.99981381899995,"(40.73327931400007, -73.99981381899995)"
1641,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
1642,40.71265476200006,-73.989973605,"(40.71265476200006, -73.989973605)"
1643,40.731370390000045,-73.982563257,"(40.731370390000045, -73.982563257)"
1644,40.706369364000075,-73.79252744999997,"(40.706369364000075, -73.79252744999997)"
1645,40.679793792000055,-73.91521418099995,"(40.679793792000055, -73.91521418099995)"
1646,40.68504095800005,-73.92177699499997,"(40.68504095800005, -73.92177699499997)"
1647,40.88733281800006,-73.84725001299995,"(40.88733281800006, -73.84725001299995)"
1648,40.69953927100005,-73.91103806999998,"(40.69953927100005, -73.91103806999998)"
1649,40.74687444200004,-73.87715859799994,"(40.74687444200004, -73.87715859799994)"
1650,40.68447779500008,-73.87982271299995,"(40.68447779500008, -73.87982271299995)"
1651,40.851677851000034,-73.82688001799994,"(40.851677851000034, -73.82688001799994)"
1652,40.679947248000076,-73.94120869999993,"(40.679947248000076, -73.94120869999993)"
1653,40.849889158000046,-73.91648296899997,"(40.849889158000046, -73.91648296899997)"
1654,40.86487617200004,-73.90360418399997,"(40.86487617200004, -73.90360418399997)"
1655,40.806298966000035,-73.95283318099996,"(40.806298966000035, -73.95283318099996)"
1656,40.880666475000055,-73.87761657599998,"(40.880666475000055, -73.87761657599998)"
1657,40.810398494000026,-73.92489531099994,"(40.810398494000026, -73.92489531099994)"
1658,40.65050122600008,-73.89797849099993,"(40.65050122600008, -73.89797849099993)"
1659,40.679067564000036,-73.74497511799996,"(40.679067564000036, -73.74497511799996)"
1660,40.81595937700007,-73.95727361499998,"(40.81595937700007, -73.95727361499998)"
1661,40.683700646000034,-74.00050622499998,"(40.683700646000034, -74.00050622499998)"
1662,40.827819901000055,-73.92593075599996,"(40.827819901000055, -73.92593075599996)"
1663,40.66339256800006,-73.90328619099995,"(40.66339256800006, -73.90328619099995)"
1664,40.70314626600003,-73.94163906899996,"(40.70314626600003, -73.94163906899996)"
1665,40.75393893800003,-73.99484365499995,"(40.75393893800003, -73.99484365499995)"
1666,40.64298156500007,-74.07580556499995,"(40.64298156500007, -74.07580556499995)"
1667,40.68797002700006,-73.92236130499998,"(40.68797002700006, -73.92236130499998)"
1668,40.871553006000056,-73.90239768799995,"(40.871553006000056, -73.90239768799995)"
1669,40.679897389000075,-73.94032903399994,"(40.679897389000075, -73.94032903399994)"
1670,40.81908109000005,-73.90084522399997,"(40.81908109000005, -73.90084522399997)"
1671,40.70081401700002,-73.80676158599994,"(40.70081401700002, -73.80676158599994)"
1672,40.79450122500003,-73.94463604699997,"(40.79450122500003, -73.94463604699997)"
1673,40.804802832000064,-73.95220573099994,"(40.804802832000064, -73.95220573099994)"
1674,40.67750370600004,-73.91035001999995,"(40.67750370600004, -73.91035001999995)"
1675,40.867438926000034,-73.89334319399995,"(40.867438926000034, -73.89334319399995)"
1676,40.81698564800007,-73.84701407099993,"(40.81698564800007, -73.84701407099993)"
1677,40.69224167400005,-73.987300996,"(40.69224167400005, -73.987300996)"
1678,40.702482133000046,-73.799922252,"(40.702482133000046, -73.799922252)"
1679,40.59406298000005,-73.96086869299995,"(40.59406298000005, -73.96086869299995)"
1680,40.69401353300003,-73.97874331499997,"(40.69401353300003, -73.97874331499997)"
1681,40.69327412300004,-73.97359405499998,"(40.69327412300004, -73.97359405499998)"
1682,40.82435050400005,-73.94548921899997,"(40.82435050400005, -73.94548921899997)"
1683,40.596213982000044,-73.76470020399995,"(40.596213982000044, -73.76470020399995)"
1684,40.61246388300003,-74.09231363299993,"(40.61246388300003, -74.09231363299993)"
1685,40.73392684100002,-73.87158239799999,"(40.73392684100002, -73.87158239799999)"
1686,40.620225705000045,-74.15003434899995,"(40.620225705000045, -74.15003434899995)"
1687,40.83973953100008,-73.91317803199998,"(40.83973953100008, -73.91317803199998)"
1688,40.68406075000007,-73.97745929199993,"(40.68406075000007, -73.97745929199993)"
1689,40.79429281000005,-73.95111174899995,"(40.79429281000005, -73.95111174899995)"
1690,40.67145562800005,-73.78942046799993,"(40.67145562800005, -73.78942046799993)"
1691,40.75043076800005,-73.98928217599996,"(40.75043076800005, -73.98928217599996)"
1692,40.706926707000044,-73.74854390999997,"(40.706926707000044, -73.74854390999997)"
1693,40.68993802200004,-73.98147789399997,"(40.68993802200004, -73.98147789399997)"
1694,40.62146776200007,-74.07174665499997,"(40.62146776200007, -74.07174665499997)"
1695,40.697970267000066,-73.98993253599998,"(40.697970267000066, -73.98993253599998)"
1696,40.65432121300007,-73.91757833099996,"(40.65432121300007, -73.91757833099996)"
1697,40.759869755000075,-73.82897041199995,"(40.759869755000075, -73.82897041199995)"
1698,40.86190658200008,-73.89744089799996,"(40.86190658200008, -73.89744089799996)"
1699,40.65170090400005,-73.86844675099996,"(40.65170090400005, -73.86844675099996)"
1700,40.678373075000025,-73.77948046099993,"(40.678373075000025, -73.77948046099993)"
1701,40.73192889000006,-73.99886126299998,"(40.73192889000006, -73.99886126299998)"
1702,40.75691843200008,-73.81950655299994,"(40.75691843200008, -73.81950655299994)"
1703,40.81806904200005,-73.90500151299993,"(40.81806904200005, -73.90500151299993)"
1704,40.811588415000074,-73.91894056699994,"(40.811588415000074, -73.91894056699994)"
1705,40.68864051700007,-73.86403604499998,"(40.68864051700007, -73.86403604499998)"
1706,40.757240531000036,-73.98979363699993,"(40.757240531000036, -73.98979363699993)"
1707,40.60180395500004,-73.97256788999994,"(40.60180395500004, -73.97256788999994)"
1708,40.87949963300008,-73.87223059699994,"(40.87949963300008, -73.87223059699994)"
1709,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
1710,40.82906133900008,-73.85037211199995,"(40.82906133900008, -73.85037211199995)"
1711,40.85657672800004,-73.84389367799997,"(40.85657672800004, -73.84389367799997)"
1712,40.69231017700002,-73.96190005999993,"(40.69231017700002, -73.96190005999993)"
1713,40.80719918600005,-73.91835350199995,"(40.80719918600005, -73.91835350199995)"
1714,40.74283378800004,-73.99842802399996,"(40.74283378800004, -73.99842802399996)"
1715,40.86254302300006,-73.89707115799997,"(40.86254302300006, -73.89707115799997)"
1716,40.66521910700004,-73.92314834999998,"(40.66521910700004, -73.92314834999998)"
1717,40.79826064200005,-73.94286676199994,"(40.79826064200005, -73.94286676199994)"
1718,40.65272794600002,-73.94832155299997,"(40.65272794600002, -73.94832155299997)"
1719,40.66436480200008,-73.73452769499994,"(40.66436480200008, -73.73452769499994)"
1720,40.60557575000007,-74.00442750099995,"(40.60557575000007, -74.00442750099995)"
1721,40.71744230000007,-73.95708424799993,"(40.71744230000007, -73.95708424799993)"
1722,40.69802285500003,-73.90264451499998,"(40.69802285500003, -73.90264451499998)"
1723,40.67213266600004,-73.90749851699996,"(40.67213266600004, -73.90749851699996)"
1724,40.702192085000036,-73.78519023699994,"(40.702192085000036, -73.78519023699994)"
1725,40.844188306000035,-73.912648156,"(40.844188306000035, -73.912648156)"
1726,40.631093169000046,-73.94750247099995,"(40.631093169000046, -73.94750247099995)"
1727,40.74436243700006,-74.00659843399995,"(40.74436243700006, -74.00659843399995)"
1728,40.69166001700007,-73.77919852099996,"(40.69166001700007, -73.77919852099996)"
1729,40.79450122500003,-73.94463604699997,"(40.79450122500003, -73.94463604699997)"
1730,40.69843969400005,-73.83112953899997,"(40.69843969400005, -73.83112953899997)"
1731,40.75346407600006,-73.99439974299997,"(40.75346407600006, -73.99439974299997)"
1732,40.691532006000045,-73.91362703999994,"(40.691532006000045, -73.91362703999994)"
1733,40.702482133000046,-73.799922252,"(40.702482133000046, -73.799922252)"
1734,40.66609067900004,-73.87736504599997,"(40.66609067900004, -73.87736504599997)"
1735,40.798443216000074,-73.93517711099996,"(40.798443216000074, -73.93517711099996)"
1736,40.61973659000005,-73.95744964299998,"(40.61973659000005, -73.95744964299998)"
1737,40.66392468200007,-73.86715025299998,"(40.66392468200007, -73.86715025299998)"
1738,40.77303165400008,-73.933750461,"(40.77303165400008, -73.933750461)"
1739,40.73166765800004,-73.98941508699994,"(40.73166765800004, -73.98941508699994)"
1740,40.663815561000035,-73.90041639699997,"(40.663815561000035, -73.90041639699997)"
1741,40.67946794800008,-73.86917794299995,"(40.67946794800008, -73.86917794299995)"
1742,40.69438807200004,-73.98719600899994,"(40.69438807200004, -73.98719600899994)"
1743,40.83609542700003,-73.87523031499995,"(40.83609542700003, -73.87523031499995)"
1744,40.67530529600003,-73.87267226099993,"(40.67530529600003, -73.87267226099993)"
1745,40.85657672800004,-73.84389367799997,"(40.85657672800004, -73.84389367799997)"
1746,40.71834419200008,-73.94197568399994,"(40.71834419200008, -73.94197568399994)"
1747,40.825817779000026,-73.94897843799998,"(40.825817779000026, -73.94897843799998)"
1748,40.57321778200002,-74.12004838199994,"(40.57321778200002, -74.12004838199994)"
1749,40.750664208000046,-73.99086657499998,"(40.750664208000046, -73.99086657499998)"
1750,40.83450973500004,-73.92320938499995,"(40.83450973500004, -73.92320938499995)"
1751,40.68993802200004,-73.98147789399997,"(40.68993802200004, -73.98147789399997)"
1752,40.71595711700007,-73.997353676,"(40.71595711700007, -73.997353676)"
1753,40.821003964000056,-73.89638751399998,"(40.821003964000056, -73.89638751399998)"
1754,40.737203099000055,-73.98327259799999,"(40.737203099000055, -73.98327259799999)"
1755,40.790430506000064,-73.94405078199996,"(40.790430506000064, -73.94405078199996)"
1756,40.81608766100004,-73.89582435399994,"(40.81608766100004, -73.89582435399994)"
1757,40.85582383700005,-73.92978559199997,"(40.85582383700005, -73.92978559199997)"
1758,40.82229848500003,-73.91169413099993,"(40.82229848500003, -73.91169413099993)"
1759,40.645141680000044,-73.90231447799994,"(40.645141680000044, -73.90231447799994)"
1760,40.86858934000002,-73.86725479999996,"(40.86858934000002, -73.86725479999996)"
1761,40.65912094200007,-73.89921958799994,"(40.65912094200007, -73.89921958799994)"
1762,40.85612162700004,-73.89237808299998,"(40.85612162700004, -73.89237808299998)"
1763,40.844139945000045,-73.90038861799998,"(40.844139945000045, -73.90038861799998)"
1764,40.80193203300007,-73.93565410599996,"(40.80193203300007, -73.93565410599996)"
1765,40.71634415200003,-74.00125319299997,"(40.71634415200003, -74.00125319299997)"
1766,40.69833089400004,-73.91749507299994,"(40.69833089400004, -73.91749507299994)"
1767,40.840368899000055,-73.91806342399997,"(40.840368899000055, -73.91806342399997)"
1768,40.887047015000064,-73.83122910499998,"(40.887047015000064, -73.83122910499998)"
1769,40.728253665000075,-73.99931593099996,"(40.728253665000075, -73.99931593099996)"
1770,40.76249670900006,-73.96297535299993,"(40.76249670900006, -73.96297535299993)"
1771,40.78414861200008,-73.97962812899993,"(40.78414861200008, -73.97962812899993)"
1772,40.63068215900006,-73.97355396999995,"(40.63068215900006, -73.97355396999995)"
1773,40.70515635000004,-73.79569433899997,"(40.70515635000004, -73.79569433899997)"
1774,40.65602753700006,-73.97367366999998,"(40.65602753700006, -73.97367366999998)"
1775,40.59577405800008,-73.77389468699994,"(40.59577405800008, -73.77389468699994)"
1776,40.69751935100004,-73.93619845199999,"(40.69751935100004, -73.93619845199999)"
1777,40.68406092800007,-73.882812501,"(40.68406092800007, -73.882812501)"
1778,40.69603826100007,-73.94352774899994,"(40.69603826100007, -73.94352774899994)"
1779,40.87144038600008,-73.86665250899993,"(40.87144038600008, -73.86665250899993)"
1780,40.715590685000045,-73.96014082199997,"(40.715590685000045, -73.96014082199997)"
1781,40.762897226000064,-73.98752577899995,"(40.762897226000064, -73.98752577899995)"
1782,40.67755749200006,-73.79104158899997,"(40.67755749200006, -73.79104158899997)"
1783,40.75570186700002,-73.97822191599995,"(40.75570186700002, -73.97822191599995)"
1784,40.79607431300008,-73.96706674599994,"(40.79607431300008, -73.96706674599994)"
1785,40.87512101100003,-73.90899518299993,"(40.87512101100003, -73.90899518299993)"
1786,40.57612412800006,-73.99982504999997,"(40.57612412800006, -73.99982504999997)"
1787,40.779337025000075,-73.97925408299993,"(40.779337025000075, -73.97925408299993)"
1788,40.719094601000045,-73.97575192599999,"(40.719094601000045, -73.97575192599999)"
1789,40.74699999400008,-73.89003888899998,"(40.74699999400008, -73.89003888899998)"
1790,40.87896354700007,-73.87393483899997,"(40.87896354700007, -73.87393483899997)"
1791,40.763320339000074,-73.97371790399995,"(40.763320339000074, -73.97371790399995)"
1792,40.68962245400007,-73.96014913199997,"(40.68962245400007, -73.96014913199997)"
1793,40.862794075000075,-73.90169110199997,"(40.862794075000075, -73.90169110199997)"
1794,40.88245228300008,-73.89931863799995,"(40.88245228300008, -73.89931863799995)"
1795,40.85358740100002,-73.90059135599995,"(40.85358740100002, -73.90059135599995)"
1796,40.81269913700004,-73.92161973599997,"(40.81269913700004, -73.92161973599997)"
1797,40.67463033100006,-73.80439680499995,"(40.67463033100006, -73.80439680499995)"
1798,40.70843429200004,-73.95790520999998,"(40.70843429200004, -73.95790520999998)"
1799,40.73174773700004,-74.00106224999998,"(40.73174773700004, -74.00106224999998)"
1800,40.751449824000076,-73.97605054499998,"(40.751449824000076, -73.97605054499998)"
1801,40.63284223400007,-74.11549718499998,"(40.63284223400007, -74.11549718499998)"
1802,40.67066627200006,-73.95797590799998,"(40.67066627200006, -73.95797590799998)"
1803,40.730596278000064,-73.86340922399995,"(40.730596278000064, -73.86340922399995)"
1804,40.69976391700004,-73.91785033799994,"(40.69976391700004, -73.91785033799994)"
1805,40.66713587700008,-73.86697804199997,"(40.66713587700008, -73.86697804199997)"
1806,40.84270071000003,-73.88736161299995,"(40.84270071000003, -73.88736161299995)"
1807,40.826989411000056,-73.93712940999995,"(40.826989411000056, -73.93712940999995)"
1808,40.723636973000055,-73.99829859799998,"(40.723636973000055, -73.99829859799998)"
1809,40.83509424700002,-73.90804891499994,"(40.83509424700002, -73.90804891499994)"
1810,40.757240531000036,-73.98979363699993,"(40.757240531000036, -73.98979363699993)"
1811,40.756686813000044,-73.92086628099996,"(40.756686813000044, -73.92086628099996)"
1812,40.645022746000045,-74.077216847,"(40.645022746000045, -74.077216847)"
1813,40.66416202000005,-73.94681681999998,"(40.66416202000005, -73.94681681999998)"
1814,40.86863201500006,-73.89242291899996,"(40.86863201500006, -73.89242291899996)"
1815,40.702054170000046,-73.91560062499997,"(40.702054170000046, -73.91560062499997)"
1816,40.680048726000045,-73.77590919399995,"(40.680048726000045, -73.77590919399995)"
1817,40.881274691000044,-73.83874394899993,"(40.881274691000044, -73.83874394899993)"
1818,40.79511949700003,-73.94612712599996,"(40.79511949700003, -73.94612712599996)"
1819,40.82372906300003,-73.90891009899997,"(40.82372906300003, -73.90891009899997)"
1820,40.86235854000005,-73.89641346699995,"(40.86235854000005, -73.89641346699995)"
1821,40.67059009900004,-73.93095390099995,"(40.67059009900004, -73.93095390099995)"
1822,40.68624248100008,-73.82417615599996,"(40.68624248100008, -73.82417615599996)"
1823,40.75346407600006,-73.99439974299997,"(40.75346407600006, -73.99439974299997)"
1824,40.80756759500007,-73.91922722299995,"(40.80756759500007, -73.91922722299995)"
1825,40.793817012000034,-73.94304392899994,"(40.793817012000034, -73.94304392899994)"
1826,40.759768442000045,-73.98981129799995,"(40.759768442000045, -73.98981129799995)"
1827,40.78450736500002,-73.97548255699996,"(40.78450736500002, -73.97548255699996)"
1828,40.84081159700002,-73.90480640299995,"(40.84081159700002, -73.90480640299995)"
1829,40.681776875000025,-73.88513843799996,"(40.681776875000025, -73.88513843799996)"
1830,40.85900151900006,-73.90572390399994,"(40.85900151900006, -73.90572390399994)"
1831,40.81817647900005,-73.93778804999994,"(40.81817647900005, -73.93778804999994)"
1832,40.70451983100002,-73.89347040299998,"(40.70451983100002, -73.89347040299998)"
1833,40.75438087300005,-73.995587157,"(40.75438087300005, -73.995587157)"
1834,40.670969952000064,-73.87906478999997,"(40.670969952000064, -73.87906478999997)"
1835,40.804012949000025,-73.87833183299993,"(40.804012949000025, -73.87833183299993)"
1836,40.71256428000004,-73.991120686,"(40.71256428000004, -73.991120686)"
1837,40.78245186000004,-73.96587826899997,"(40.78245186000004, -73.96587826899997)"
1838,40.86532058000005,-73.90332515299998,"(40.86532058000005, -73.90332515299998)"
1839,40.70132337200005,-73.98179571099996,"(40.70132337200005, -73.98179571099996)"
1840,40.742910428000066,-73.99280554999996,"(40.742910428000066, -73.99280554999996)"
1841,40.82435050400005,-73.94548921899997,"(40.82435050400005, -73.94548921899997)"
1842,40.83079891400007,-73.82694879599995,"(40.83079891400007, -73.82694879599995)"
1843,40.70794958100004,-73.96106514499998,"(40.70794958100004, -73.96106514499998)"
1844,40.69086637500004,-73.98584805699994,"(40.69086637500004, -73.98584805699994)"
1845,40.67363079600005,-73.79316283799993,"(40.67363079600005, -73.79316283799993)"
1846,40.86111775200004,-73.89027680299995,"(40.86111775200004, -73.89027680299995)"
1847,40.68259666500006,-73.96261228899994,"(40.68259666500006, -73.96261228899994)"
1848,40.69190515300004,-73.77821326299994,"(40.69190515300004, -73.77821326299994)"
1849,40.767798527000025,-73.93093976799997,"(40.767798527000025, -73.93093976799997)"
1850,40.74098466700008,-73.88840326099995,"(40.74098466700008, -73.88840326099995)"
1851,40.726063209000074,-74.00571991099997,"(40.726063209000074, -74.00571991099997)"
1852,40.757240531000036,-73.98979363699993,"(40.757240531000036, -73.98979363699993)"
1853,40.81608766100004,-73.89582435399994,"(40.81608766100004, -73.89582435399994)"
1854,40.84716415900005,-73.90640212099999,"(40.84716415900005, -73.90640212099999)"
1855,40.79450122500003,-73.94463604699997,"(40.79450122500003, -73.94463604699997)"
1856,40.67459999000005,-73.93057482199998,"(40.67459999000005, -73.93057482199998)"
1857,40.575031251000034,-73.98988266699997,"(40.575031251000034, -73.98988266699997)"
1858,40.71829984100003,-73.98248009599996,"(40.71829984100003, -73.98248009599996)"
1859,40.760495510000055,-73.96211013099996,"(40.760495510000055, -73.96211013099996)"
1860,40.81606826600006,-73.90855208499994,"(40.81606826600006, -73.90855208499994)"
1861,40.72310465100002,-73.94408565399993,"(40.72310465100002, -73.94408565399993)"
1862,40.65974615700002,-73.729002672,"(40.65974615700002, -73.729002672)"
1863,40.639599873000066,-74.07597828099993,"(40.639599873000066, -74.07597828099993)"
1864,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
1865,40.69056984600008,-73.98510529599997,"(40.69056984600008, -73.98510529599997)"
1866,40.70179088000003,-74.01116732399998,"(40.70179088000003, -74.01116732399998)"
1867,40.702482133000046,-73.799922252,"(40.702482133000046, -73.799922252)"
1868,40.730374760000075,-73.98820657999994,"(40.730374760000075, -73.98820657999994)"
1869,40.86433129700004,-73.86637753399998,"(40.86433129700004, -73.86637753399998)"
1870,40.69547681200004,-73.98053873999999,"(40.69547681200004, -73.98053873999999)"
1871,40.810418741000035,-73.93093889599999,"(40.810418741000035, -73.93093889599999)"
1872,40.75952904400003,-73.98439682099996,"(40.75952904400003, -73.98439682099996)"
1873,40.75099904800004,-73.99062471199994,"(40.75099904800004, -73.99062471199994)"
1874,40.707447364000075,-73.79214176799998,"(40.707447364000075, -73.79214176799998)"
1875,40.66889720100005,-73.89848025599997,"(40.66889720100005, -73.89848025599997)"
1876,40.820989170000075,-73.89222534699996,"(40.820989170000075, -73.89222534699996)"
1877,40.763416637000034,-73.93342791499998,"(40.763416637000034, -73.93342791499998)"
1878,40.86141820300003,-73.90738708899994,"(40.86141820300003, -73.90738708899994)"
1879,40.75153021300008,-73.98022280099997,"(40.75153021300008, -73.98022280099997)"
1880,40.64886713300007,-73.95082189999994,"(40.64886713300007, -73.95082189999994)"
1881,40.588699355000074,-73.93581275499997,"(40.588699355000074, -73.93581275499997)"
1882,40.685883397000055,-73.87748369099995,"(40.685883397000055, -73.87748369099995)"
1883,40.70115004400003,-73.94012608099996,"(40.70115004400003, -73.94012608099996)"
1884,40.88731363400007,-73.84727175799998,"(40.88731363400007, -73.84727175799998)"
1885,40.834516921000045,-73.91770925599997,"(40.834516921000045, -73.91770925599997)"
1886,40.86607576000005,-73.89437578699994,"(40.86607576000005, -73.89437578699994)"
1887,40.824856270000055,-73.91131134799997,"(40.824856270000055, -73.91131134799997)"
1888,40.80507220000004,-73.941166819,"(40.80507220000004, -73.941166819)"
1889,40.802029582000046,-73.94967572299998,"(40.802029582000046, -73.94967572299998)"
1890,40.684529851000036,-73.91330799799994,"(40.684529851000036, -73.91330799799994)"
1891,40.689452980000056,-73.98722940999993,"(40.689452980000056, -73.98722940999993)"
1892,40.69843969400005,-73.83112953899997,"(40.69843969400005, -73.83112953899997)"
1893,40.66937736300008,-73.895224392,"(40.66937736300008, -73.895224392)"
1894,40.82407474000007,-73.90871090099995,"(40.82407474000007, -73.90871090099995)"
1895,40.68847409800003,-73.80386579999998,"(40.68847409800003, -73.80386579999998)"
1896,40.80607520600006,-73.94352831199996,"(40.80607520600006, -73.94352831199996)"
1897,40.764719969000055,-73.98991522899996,"(40.764719969000055, -73.98991522899996)"
1898,40.680487139000036,-73.92555358299995,"(40.680487139000036, -73.92555358299995)"
1899,40.66997498600006,-73.93518660799998,"(40.66997498600006, -73.93518660799998)"
1900,40.677332257000046,-73.79095216299999,"(40.677332257000046, -73.79095216299999)"
1901,40.65021837200004,-73.95997806299994,"(40.65021837200004, -73.95997806299994)"
1902,40.75493348100008,-73.91039019299996,"(40.75493348100008, -73.91039019299996)"
1903,40.726293088000034,-73.73476084899994,"(40.726293088000034, -73.73476084899994)"
1904,40.790746414000076,-73.95063404199995,"(40.790746414000076, -73.95063404199995)"
1905,40.83079891400007,-73.82694879599995,"(40.83079891400007, -73.82694879599995)"
1906,40.804046578000055,-73.93766760899997,"(40.804046578000055, -73.93766760899997)"
1907,40.76346569700007,-73.99082872099996,"(40.76346569700007, -73.99082872099996)"
1908,40.74293488600006,-73.86893062599995,"(40.74293488600006, -73.86893062599995)"
1909,40.86955884600008,-73.85854275599996,"(40.86955884600008, -73.85854275599996)"
1910,40.721461728000065,-73.84397926999998,"(40.721461728000065, -73.84397926999998)"
1911,40.76229876300005,-73.75710677699995,"(40.76229876300005, -73.75710677699995)"
1912,40.86217094500005,-73.89535449199997,"(40.86217094500005, -73.89535449199997)"
1913,40.74417566900007,-73.91247974799995,"(40.74417566900007, -73.91247974799995)"
1914,40.60207069800003,-74.00269150899999,"(40.60207069800003, -74.00269150899999)"
1915,40.85271917500006,-73.82760025499994,"(40.85271917500006, -73.82760025499994)"
1916,40.701063058000045,-73.90472824599993,"(40.701063058000045, -73.90472824599993)"
1917,40.75708100400004,-73.85491579299998,"(40.75708100400004, -73.85491579299998)"
1918,40.54379401000005,-74.14777588599996,"(40.54379401000005, -74.14777588599996)"
1919,40.71930542600006,-74.00869912399996,"(40.71930542600006, -74.00869912399996)"
