,latitude,longitude,location
1413,40.579821319000075,-73.837200205,"(40.579821319000075, -73.837200205)"
1414,40.67946190300006,-73.90835363299993,"(40.67946190300006, -73.90835363299993)"
1415,40.83778161800007,-73.91945797099999,"(40.83778161800007, -73.91945797099999)"
1416,40.734226128000046,-74.00540668899998,"(40.734226128000046, -74.00540668899998)"
1417,40.69843969400005,-73.83112953899997,"(40.69843969400005, -73.83112953899997)"
1418,40.57628269600008,-73.98795659999998,"(40.57628269600008, -73.98795659999998)"
1419,40.55707653400003,-74.14748857599994,"(40.55707653400003, -74.14748857599994)"
1420,40.75592586700003,-73.96321362199996,"(40.75592586700003, -73.96321362199996)"
1421,40.817429342000025,-73.94768786799993,"(40.817429342000025, -73.94768786799993)"
1422,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
1423,40.81039601900005,-73.92531074499993,"(40.81039601900005, -73.92531074499993)"
1424,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
1425,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
1426,40.57758741600002,-73.97633607099993,"(40.57758741600002, -73.97633607099993)"
1427,40.84581497700003,-73.94156450799994,"(40.84581497700003, -73.94156450799994)"
1428,40.751449824000076,-73.97605054499998,"(40.751449824000076, -73.97605054499998)"
1429,40.680048726000045,-73.77590919399995,"(40.680048726000045, -73.77590919399995)"
1430,40.65711599200006,-73.90752294299993,"(40.65711599200006, -73.90752294299993)"
1431,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
1432,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
1433,40.76233421800004,-73.82691730799998,"(40.76233421800004, -73.82691730799998)"
1434,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
1435,40.83732351100008,-73.91983075699994,"(40.83732351100008, -73.91983075699994)"
1436,40.67970040800003,-73.77604736799998,"(40.67970040800003, -73.77604736799998)"
1437,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
1438,40.82256991600008,-73.91130716899994,"(40.82256991600008, -73.91130716899994)"
1439,40.67532066500007,-73.82040154099997,"(40.67532066500007, -73.82040154099997)"
1440,40.85795166600008,-73.86323082199993,"(40.85795166600008, -73.86323082199993)"
1441,40.84412803400005,-73.90581365299995,"(40.84412803400005, -73.90581365299995)"
1442,40.72618713000002,-73.73523390399998,"(40.72618713000002, -73.73523390399998)"
1443,40.869060690000026,-73.90224225899993,"(40.869060690000026, -73.90224225899993)"
1444,40.75393893800003,-73.99484365499995,"(40.75393893800003, -73.99484365499995)"
1445,40.64886713300007,-73.95082189999994,"(40.64886713300007, -73.95082189999994)"
1446,40.68962245400007,-73.96014913199997,"(40.68962245400007, -73.96014913199997)"
1447,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
1448,40.723780177000044,-73.95079187699997,"(40.723780177000044, -73.95079187699997)"
1449,40.76930608700008,-73.91550817999997,"(40.76930608700008, -73.91550817999997)"
1450,40.69082352700008,-73.79746911899997,"(40.69082352700008, -73.79746911899997)"
1451,40.736698070000045,-73.98331602599995,"(40.736698070000045, -73.98331602599995)"
1452,40.83866695800003,-73.91775471799998,"(40.83866695800003, -73.91775471799998)"
1453,40.80653810100006,-73.918910596,"(40.80653810100006, -73.918910596)"
1454,40.688872153000034,-73.94452903199993,"(40.688872153000034, -73.94452903199993)"
1455,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
1456,40.83226606300008,-73.90009200899993,"(40.83226606300008, -73.90009200899993)"
1457,40.90409529500005,-73.84985952299998,"(40.90409529500005, -73.84985952299998)"
1458,40.799675611000055,-73.95203243099996,"(40.799675611000055, -73.95203243099996)"
1459,40.64886713300007,-73.95082189999994,"(40.64886713300007, -73.95082189999994)"
1460,40.83509424700002,-73.90804891499994,"(40.83509424700002, -73.90804891499994)"
1461,40.878653566000025,-73.87159939699995,"(40.878653566000025, -73.87159939699995)"
1462,40.60260317900003,-74.00308766099994,"(40.60260317900003, -74.00308766099994)"
1463,40.645022746000045,-74.077216847,"(40.645022746000045, -74.077216847)"
1464,40.71595711700007,-73.997353676,"(40.71595711700007, -73.997353676)"
1465,40.833778446000046,-73.87737758899993,"(40.833778446000046, -73.87737758899993)"
1466,40.711321241000064,-74.000787786,"(40.711321241000064, -74.000787786)"
1467,40.682969550000045,-73.87095941999998,"(40.682969550000045, -73.87095941999998)"
1468,40.59778792600008,-73.78344477099995,"(40.59778792600008, -73.78344477099995)"
1469,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
1470,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
1471,40.82310129900002,-73.86969046099993,"(40.82310129900002, -73.86969046099993)"
1472,40.82505734500006,-73.86886281399995,"(40.82505734500006, -73.86886281399995)"
1473,40.62949734000005,-73.96657972199995,"(40.62949734000005, -73.96657972199995)"
1474,40.63036654500007,-73.97371261299998,"(40.63036654500007, -73.97371261299998)"
1475,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
1476,40.79605784000006,-73.96705230699997,"(40.79605784000006, -73.96705230699997)"
1477,40.810398494000026,-73.92489531099994,"(40.810398494000026, -73.92489531099994)"
1478,40.81039601900005,-73.92531074499993,"(40.81039601900005, -73.92531074499993)"
1479,40.68218640100008,-73.83969048299997,"(40.68218640100008, -73.83969048299997)"
1480,40.67970040800003,-73.77604736799998,"(40.67970040800003, -73.77604736799998)"
1481,40.816872438000075,-73.85068492699997,"(40.816872438000075, -73.85068492699997)"
1482,40.80845065900007,-73.92632076799998,"(40.80845065900007, -73.92632076799998)"
1483,40.82226207200006,-73.94053739799993,"(40.82226207200006, -73.94053739799993)"
1484,40.90523126100004,-73.84751275499997,"(40.90523126100004, -73.84751275499997)"
1485,40.83732351100008,-73.91983075699994,"(40.83732351100008, -73.91983075699994)"
1486,40.83990820100007,-73.93608358699998,"(40.83990820100007, -73.93608358699998)"
1487,40.64842111900003,-73.90489710899999,"(40.64842111900003, -73.90489710899999)"
1488,40.63482477000008,-73.90995698799998,"(40.63482477000008, -73.90995698799998)"
1489,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
1490,40.59414516900005,-73.96041495199995,"(40.59414516900005, -73.96041495199995)"
1491,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
1492,40.72655401900005,-73.98782842699995,"(40.72655401900005, -73.98782842699995)"
1493,40.66092425800008,-73.94920187099996,"(40.66092425800008, -73.94920187099996)"
1494,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
1495,40.82861459900005,-73.91992435899994,"(40.82861459900005, -73.91992435899994)"
1496,40.70704747500002,-73.79261190399995,"(40.70704747500002, -73.79261190399995)"
1497,40.838208919000074,-73.92218236999997,"(40.838208919000074, -73.92218236999997)"
1498,40.79897077700008,-73.94137447199995,"(40.79897077700008, -73.94137447199995)"
1499,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
1500,40.66416202000005,-73.94681681999998,"(40.66416202000005, -73.94681681999998)"
1501,40.82310129900002,-73.86969046099993,"(40.82310129900002, -73.86969046099993)"
1502,40.737082284000046,-73.98296229999994,"(40.737082284000046, -73.98296229999994)"
1503,40.600582340000074,-74.13113491399997,"(40.600582340000074, -74.13113491399997)"
1504,40.71595711700007,-73.997353676,"(40.71595711700007, -73.997353676)"
1505,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
1506,40.645022746000045,-74.077216847,"(40.645022746000045, -74.077216847)"
1507,40.69456692400007,-73.943244108,"(40.69456692400007, -73.943244108)"
1508,40.83456194200004,-73.91544337999993,"(40.83456194200004, -73.91544337999993)"
1509,40.70426739000004,-73.89355375999997,"(40.70426739000004, -73.89355375999997)"
1510,40.75393893800003,-73.99484365499995,"(40.75393893800003, -73.99484365499995)"
1511,40.86509859700004,-73.90049460999995,"(40.86509859700004, -73.90049460999995)"
1512,40.662567551000045,-73.95374220099995,"(40.662567551000045, -73.95374220099995)"
1513,40.62572501600005,-73.99104937999994,"(40.62572501600005, -73.99104937999994)"
1514,40.63898792500004,-74.00772660699994,"(40.63898792500004, -74.00772660699994)"
1515,40.676198156000055,-73.90809133599998,"(40.676198156000055, -73.90809133599998)"
1516,40.70704747500002,-73.79261190399995,"(40.70704747500002, -73.79261190399995)"
1517,40.76717676000004,-73.96380668299997,"(40.76717676000004, -73.96380668299997)"
1518,40.80226442000002,-73.95332727199997,"(40.80226442000002, -73.95332727199997)"
1519,40.74512267700004,-74.00750434199995,"(40.74512267700004, -74.00750434199995)"
1520,40.85396027400003,-73.90012087499997,"(40.85396027400003, -73.90012087499997)"
1521,40.81077276700007,-73.95259158999993,"(40.81077276700007, -73.95259158999993)"
1522,40.627977755000074,-73.94164715699996,"(40.627977755000074, -73.94164715699996)"
1523,40.72834371500005,-73.98895739999993,"(40.72834371500005, -73.98895739999993)"
1524,40.75179328900003,-73.97791640699995,"(40.75179328900003, -73.97791640699995)"
1525,40.82256991600008,-73.91130716899994,"(40.82256991600008, -73.91130716899994)"
1526,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
1527,40.57720791600008,-73.99028911799998,"(40.57720791600008, -73.99028911799998)"
1528,40.724918694000046,-74.00464829599997,"(40.724918694000046, -74.00464829599997)"
1529,40.844139945000045,-73.90038861799998,"(40.844139945000045, -73.90038861799998)"
1530,40.834335329000055,-73.94454869499998,"(40.834335329000055, -73.94454869499998)"
1531,40.61922541600006,-73.99194356899994,"(40.61922541600006, -73.99194356899994)"
1532,40.645022746000045,-74.077216847,"(40.645022746000045, -74.077216847)"
1533,40.75978868300007,-73.90007077099993,"(40.75978868300007, -73.90007077099993)"
1534,40.686209804000036,-73.95073666999998,"(40.686209804000036, -73.95073666999998)"
1535,40.75306342700002,-73.99654732399993,"(40.75306342700002, -73.99654732399993)"
1536,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
1537,40.70232031300003,-73.78477506599995,"(40.70232031300003, -73.78477506599995)"
1538,40.64839036800004,-73.95279705799999,"(40.64839036800004, -73.95279705799999)"
1539,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
1540,40.644726221000035,-74.08132805899999,"(40.644726221000035, -74.08132805899999)"
1541,40.79708858400005,-73.94274857999993,"(40.79708858400005, -73.94274857999993)"
1542,40.833691463000044,-73.904382947,"(40.833691463000044, -73.904382947)"
1543,40.75627543400003,-73.94501432899995,"(40.75627543400003, -73.94501432899995)"
1544,40.86905853200005,-73.87963014799993,"(40.86905853200005, -73.87963014799993)"
1545,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
1546,40.682697912000044,-73.96167119199998,"(40.682697912000044, -73.96167119199998)"
1547,40.679838697000044,-74.00352748899996,"(40.679838697000044, -74.00352748899996)"
1548,40.84390125500005,-73.900504632,"(40.84390125500005, -73.900504632)"
1549,40.64936058600006,-73.94941968999996,"(40.64936058600006, -73.94941968999996)"
1550,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
1551,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
1552,40.65979667800008,-73.885133033,"(40.65979667800008, -73.885133033)"
1553,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
1554,40.66041124000003,-73.87691052999998,"(40.66041124000003, -73.87691052999998)"
1555,40.844139945000045,-73.90038861799998,"(40.844139945000045, -73.90038861799998)"
1556,40.55242248300004,-74.18120698199994,"(40.55242248300004, -74.18120698199994)"
1557,40.90305191400005,-73.84955077599994,"(40.90305191400005, -73.84955077599994)"
1558,40.66959484200004,-73.92826213899998,"(40.66959484200004, -73.92826213899998)"
1559,40.726293088000034,-73.73476084899994,"(40.726293088000034, -73.73476084899994)"
1560,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
1561,40.84863533800007,-73.93424264399994,"(40.84863533800007, -73.93424264399994)"
1562,40.64869464100008,-73.92184843599993,"(40.64869464100008, -73.92184843599993)"
1563,40.64472613100002,-74.07748315899995,"(40.64472613100002, -74.07748315899995)"
1564,40.63068215900006,-73.97355396999995,"(40.63068215900006, -73.97355396999995)"
1565,40.66666245300007,-73.94106180399997,"(40.66666245300007, -73.94106180399997)"
1566,40.70704747500002,-73.79261190399995,"(40.70704747500002, -73.79261190399995)"
1567,40.71959809500004,-73.982367922,"(40.71959809500004, -73.982367922)"
1568,40.55294012000007,-74.18018280599993,"(40.55294012000007, -74.18018280599993)"
1569,40.648540697000044,-73.95825651399997,"(40.648540697000044, -73.95825651399997)"
1570,40.76690500600006,-73.96373101899997,"(40.76690500600006, -73.96373101899997)"
1571,40.68964821100008,-73.92405412199997,"(40.68964821100008, -73.92405412199997)"
1572,40.668146816000046,-73.97889574699997,"(40.668146816000046, -73.97889574699997)"
1573,40.85900151900006,-73.90572390399994,"(40.85900151900006, -73.90572390399994)"
1574,40.66687493000006,-73.92852459899994,"(40.66687493000006, -73.92852459899994)"
1575,40.734226128000046,-74.00540668899998,"(40.734226128000046, -74.00540668899998)"
1576,40.804012949000025,-73.87833183299993,"(40.804012949000025, -73.87833183299993)"
1577,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
1578,40.789315827000046,-73.94339807399997,"(40.789315827000046, -73.94339807399997)"
1579,40.70542177700002,-73.780346776,"(40.70542177700002, -73.780346776)"
1580,40.88745131300004,-73.84760778699997,"(40.88745131300004, -73.84760778699997)"
1581,40.63036654500007,-73.97371261299998,"(40.63036654500007, -73.97371261299998)"
1582,40.75869476400004,-73.98532469099996,"(40.75869476400004, -73.98532469099996)"
1583,40.83321704200006,-73.92755451499994,"(40.83321704200006, -73.92755451499994)"
1584,40.81680059700005,-73.94724037699996,"(40.81680059700005, -73.94724037699996)"
1585,40.64047529100003,-73.94846436099994,"(40.64047529100003, -73.94846436099994)"
1586,40.68353560500003,-73.85533540299997,"(40.68353560500003, -73.85533540299997)"
1587,40.654346783000044,-73.94703367499993,"(40.654346783000044, -73.94703367499993)"
1588,40.583620548000056,-73.95746545099996,"(40.583620548000056, -73.95746545099996)"
1589,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
1590,40.79634123700004,-73.94119981599994,"(40.79634123700004, -73.94119981599994)"
1591,40.633312379000074,-73.92115308499997,"(40.633312379000074, -73.92115308499997)"
1592,40.671634692000055,-73.933634881,"(40.671634692000055, -73.933634881)"
1593,40.74117584800007,-73.85545925199995,"(40.74117584800007, -73.85545925199995)"
1594,40.84112004200006,-73.89050856099993,"(40.84112004200006, -73.89050856099993)"
1595,40.723392998000065,-73.97625544299996,"(40.723392998000065, -73.97625544299996)"
1596,40.854486413000075,-73.86669372799997,"(40.854486413000075, -73.86669372799997)"
1597,40.60207069800003,-74.00269150899999,"(40.60207069800003, -74.00269150899999)"
1598,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
1599,40.75686097700003,-73.87565666399996,"(40.75686097700003, -73.87565666399996)"
1600,40.88781064400007,-73.860453292,"(40.88781064400007, -73.860453292)"
1601,40.83581973900005,-73.90244649499994,"(40.83581973900005, -73.90244649499994)"
1602,40.819731930000046,-73.84819280399995,"(40.819731930000046, -73.84819280399995)"
1603,40.64825187500002,-73.92899500599998,"(40.64825187500002, -73.92899500599998)"
1604,40.74960053300003,-73.86537333399998,"(40.74960053300003, -73.86537333399998)"
1605,40.67681575000006,-73.90811572099993,"(40.67681575000006, -73.90811572099993)"
1606,40.670132766000044,-73.95527261499996,"(40.670132766000044, -73.95527261499996)"
1607,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
1608,40.75411979200004,-73.99021280199997,"(40.75411979200004, -73.99021280199997)"
1609,40.747448743000064,-73.88579032699994,"(40.747448743000064, -73.88579032699994)"
1610,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
1611,40.604791059000036,-73.75399925399995,"(40.604791059000036, -73.75399925399995)"
1612,40.80730996500005,-73.90869415899994,"(40.80730996500005, -73.90869415899994)"
1613,40.61883860600005,-73.92882097599994,"(40.61883860600005, -73.92882097599994)"
1614,40.63453856700004,-74.02652970599996,"(40.63453856700004, -74.02652970599996)"
1615,40.63944246300008,-73.89194925899994,"(40.63944246300008, -73.89194925899994)"
1616,40.79718938900004,-73.93609931999998,"(40.79718938900004, -73.93609931999998)"
1617,40.88745131300004,-73.84760778699997,"(40.88745131300004, -73.84760778699997)"
1618,40.85358740100002,-73.90059135599995,"(40.85358740100002, -73.90059135599995)"
1619,40.78694446300005,-73.94357342599994,"(40.78694446300005, -73.94357342599994)"
1620,40.85926827900005,-73.93417067499998,"(40.85926827900005, -73.93417067499998)"
1621,40.67091617500005,-73.85839448299998,"(40.67091617500005, -73.85839448299998)"
1622,40.56518339400003,-74.11500949199996,"(40.56518339400003, -74.11500949199996)"
1623,40.827520090000064,-73.92494463999998,"(40.827520090000064, -73.92494463999998)"
1624,40.80644837600005,-73.91256402999993,"(40.80644837600005, -73.91256402999993)"
1625,40.67459999000005,-73.93057482199998,"(40.67459999000005, -73.93057482199998)"
1626,40.709256058000044,-73.95357995299997,"(40.709256058000044, -73.95357995299997)"
1627,40.62576896100006,-73.99141682199996,"(40.62576896100006, -73.99141682199996)"
1628,40.81573205300003,-73.94542041099999,"(40.81573205300003, -73.94542041099999)"
1629,40.77622934100003,-73.97595497899994,"(40.77622934100003, -73.97595497899994)"
1630,40.84861516800004,-73.88979862299993,"(40.84861516800004, -73.88979862299993)"
1631,40.702482133000046,-73.799922252,"(40.702482133000046, -73.799922252)"
1632,40.650769120000064,-73.95047813699995,"(40.650769120000064, -73.95047813699995)"
1633,40.821440333000055,-73.87940555899996,"(40.821440333000055, -73.87940555899996)"
1634,40.720463840000036,-74.00685220399998,"(40.720463840000036, -74.00685220399998)"
1635,40.65819343200008,-74.00103224299994,"(40.65819343200008, -74.00103224299994)"
1636,40.83732351100008,-73.91983075699994,"(40.83732351100008, -73.91983075699994)"
1637,40.60295159100008,-73.74997626099997,"(40.60295159100008, -73.74997626099997)"
1638,40.675743977000025,-73.89685472999997,"(40.675743977000025, -73.89685472999997)"
1639,40.75538210600007,-73.987447778,"(40.75538210600007, -73.987447778)"
1640,40.766294463000065,-73.98185015499998,"(40.766294463000065, -73.98185015499998)"
1641,40.59043397700003,-73.981123832,"(40.59043397700003, -73.981123832)"
1642,40.85396027400003,-73.90012087499997,"(40.85396027400003, -73.90012087499997)"
1643,40.85616295700004,-73.84439712399995,"(40.85616295700004, -73.84439712399995)"
1644,40.74498524300003,-73.98991821599996,"(40.74498524300003, -73.98991821599996)"
1645,40.718858123000075,-73.99262055599996,"(40.718858123000075, -73.99262055599996)"
1646,40.736698070000045,-73.98331602599995,"(40.736698070000045, -73.98331602599995)"
1647,40.79826674700007,-73.93375785399996,"(40.79826674700007, -73.93375785399996)"
1648,40.51180433500008,-74.25003459199996,"(40.51180433500008, -74.25003459199996)"
1649,40.82338729100008,-73.87017045,"(40.82338729100008, -73.87017045)"
1650,40.61148027300004,-73.97669142899997,"(40.61148027300004, -73.97669142899997)"
1651,40.75686097700003,-73.87565666399996,"(40.75686097700003, -73.87565666399996)"
1652,40.67111083400005,-73.91356336299998,"(40.67111083400005, -73.91356336299998)"
1653,40.765397475000036,-73.98570226399994,"(40.765397475000036, -73.98570226399994)"
1654,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
1655,40.83732351100008,-73.91983075699994,"(40.83732351100008, -73.91983075699994)"
1656,40.667573424000075,-73.90729576599993,"(40.667573424000075, -73.90729576599993)"
1657,40.77303165400008,-73.933750461,"(40.77303165400008, -73.933750461)"
1658,40.66320203300006,-73.76664821899993,"(40.66320203300006, -73.76664821899993)"
1659,40.726293088000034,-73.73476084899994,"(40.726293088000034, -73.73476084899994)"
1660,40.817217733000064,-73.95347213499997,"(40.817217733000064, -73.95347213499997)"
1661,40.792130892000046,-73.936172792,"(40.792130892000046, -73.936172792)"
1662,40.88745131300004,-73.84760778699997,"(40.88745131300004, -73.84760778699997)"
1663,40.70623804000007,-73.79124383799996,"(40.70623804000007, -73.79124383799996)"
1664,40.73503562400003,-73.99123676799998,"(40.73503562400003, -73.99123676799998)"
1665,40.70622201300005,-73.95097435599996,"(40.70622201300005, -73.95097435599996)"
1666,40.71339896600006,-74.00383226899999,"(40.71339896600006, -74.00383226899999)"
1667,40.64472613100002,-74.07748315899995,"(40.64472613100002, -74.07748315899995)"
1668,40.834806765000046,-73.89596488999997,"(40.834806765000046, -73.89596488999997)"
1669,40.826615420000046,-73.92663308,"(40.826615420000046, -73.92663308)"
1670,40.764818269000045,-73.98518977299993,"(40.764818269000045, -73.98518977299993)"
1671,40.68345290800004,-73.98721253099995,"(40.68345290800004, -73.98721253099995)"
1672,40.87331022200004,-73.853638904,"(40.87331022200004, -73.853638904)"
1673,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
1674,40.80838320300006,-73.94288697199994,"(40.80838320300006, -73.94288697199994)"
1675,40.82964049900005,-73.91521114499993,"(40.82964049900005, -73.91521114499993)"
1676,40.861385710000036,-73.82136685599994,"(40.861385710000036, -73.82136685599994)"
1677,40.670655072000045,-73.91339091999998,"(40.670655072000045, -73.91339091999998)"
1678,40.765876311000056,-73.95741404299997,"(40.765876311000056, -73.95741404299997)"
1679,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
1680,40.670655072000045,-73.91339091999998,"(40.670655072000045, -73.91339091999998)"
1681,40.82386862000004,-73.91940254699995,"(40.82386862000004, -73.91940254699995)"
1682,40.85109863400004,-73.90803040599997,"(40.85109863400004, -73.90803040599997)"
1683,40.82338729100008,-73.87017045,"(40.82338729100008, -73.87017045)"
1684,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
1685,40.68252464900007,-73.90782301999997,"(40.68252464900007, -73.90782301999997)"
1686,40.667598957000045,-73.78928484999993,"(40.667598957000045, -73.78928484999993)"
1687,40.716195914000025,-73.99749074599998,"(40.716195914000025, -73.99749074599998)"
1688,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
1689,40.62572501600005,-73.99104937999994,"(40.62572501600005, -73.99104937999994)"
1690,40.83282612800008,-73.867539358,"(40.83282612800008, -73.867539358)"
1691,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
1692,40.82406927300008,-73.92814258299995,"(40.82406927300008, -73.92814258299995)"
1693,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
1694,40.76022265300003,-73.82274634799995,"(40.76022265300003, -73.82274634799995)"
1695,40.726965067000044,-73.95311662899996,"(40.726965067000044, -73.95311662899996)"
1696,40.75058602300004,-73.87026541099993,"(40.75058602300004, -73.87026541099993)"
1697,40.783478055000046,-73.96475834099994,"(40.783478055000046, -73.96475834099994)"
1698,40.690008127000056,-73.943785269,"(40.690008127000056, -73.943785269)"
1699,40.83277397500007,-73.89409619699995,"(40.83277397500007, -73.89409619699995)"
1700,40.76233421800004,-73.82691730799998,"(40.76233421800004, -73.82691730799998)"
1701,40.73156292700002,-73.84433086899996,"(40.73156292700002, -73.84433086899996)"
1702,40.76018547900002,-73.76784258499998,"(40.76018547900002, -73.76784258499998)"
1703,40.76956124200007,-73.91536344699995,"(40.76956124200007, -73.91536344699995)"
1704,40.68238947400005,-73.95871485899994,"(40.68238947400005, -73.95871485899994)"
1705,40.75741650000003,-73.99419366499995,"(40.75741650000003, -73.99419366499995)"
1706,40.67135334500005,-73.95314490399994,"(40.67135334500005, -73.95314490399994)"
1707,40.75686097700003,-73.87565666399996,"(40.75686097700003, -73.87565666399996)"
1708,40.82210837100007,-73.86315274099996,"(40.82210837100007, -73.86315274099996)"
1709,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
1710,40.73327645800003,-74.00507465299995,"(40.73327645800003, -74.00507465299995)"
1711,40.82988213900006,-73.93675809999998,"(40.82988213900006, -73.93675809999998)"
1712,40.75740981900003,-73.87812458099995,"(40.75740981900003, -73.87812458099995)"
1713,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
1714,40.69677804900005,-73.94655639599996,"(40.69677804900005, -73.94655639599996)"
1715,40.78122494900003,-73.95757032599995,"(40.78122494900003, -73.95757032599995)"
1716,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
1717,40.678706497000064,-73.91851080999999,"(40.678706497000064, -73.91851080999999)"
1718,40.81573205300003,-73.94542041099999,"(40.81573205300003, -73.94542041099999)"
1719,40.82338729100008,-73.87017045,"(40.82338729100008, -73.87017045)"
1720,40.719187720000036,-74.00158152799997,"(40.719187720000036, -74.00158152799997)"
1721,40.69377781500003,-73.90732424299993,"(40.69377781500003, -73.90732424299993)"
1722,40.79450122500003,-73.94463604699997,"(40.79450122500003, -73.94463604699997)"
1723,40.72618713000002,-73.73523390399998,"(40.72618713000002, -73.73523390399998)"
1724,40.75393893800003,-73.99484365499995,"(40.75393893800003, -73.99484365499995)"
1725,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
1726,40.83088999300003,-73.82728461999993,"(40.83088999300003, -73.82728461999993)"
1727,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
1728,40.63902167200007,-74.022463524,"(40.63902167200007, -74.022463524)"
1729,40.736698070000045,-73.98331602599995,"(40.736698070000045, -73.98331602599995)"
1730,40.72101612100005,-73.76168015199994,"(40.72101612100005, -73.76168015199994)"
1731,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
1732,40.640783561000035,-73.957241647,"(40.640783561000035, -73.957241647)"
1733,40.726965067000044,-73.95311662899996,"(40.726965067000044, -73.95311662899996)"
1734,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
1735,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
1736,40.68962245400007,-73.96014913199997,"(40.68962245400007, -73.96014913199997)"
1737,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
1738,40.61432308900004,-74.13088456599996,"(40.61432308900004, -74.13088456599996)"
1739,40.69340264400005,-73.91940879799995,"(40.69340264400005, -73.91940879799995)"
1740,40.810398494000026,-73.92489531099994,"(40.810398494000026, -73.92489531099994)"
1741,40.69143597300007,-73.92545481499997,"(40.69143597300007, -73.92545481499997)"
1742,40.64193954300004,-73.95840837999998,"(40.64193954300004, -73.95840837999998)"
1743,40.840783858000066,-73.93625260699997,"(40.840783858000066, -73.93625260699997)"
1744,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
1745,40.667831754000076,-73.93121629599993,"(40.667831754000076, -73.93121629599993)"
1746,40.88266054300004,-73.87896542599998,"(40.88266054300004, -73.87896542599998)"
1747,40.594786154000076,-74.12547031599996,"(40.594786154000076, -74.12547031599996)"
1748,40.688872153000034,-73.94452903199993,"(40.688872153000034, -73.94452903199993)"
1749,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
1750,40.76421773000004,-73.96318377299998,"(40.76421773000004, -73.96318377299998)"
1751,40.66109683900004,-73.91970373499998,"(40.66109683900004, -73.91970373499998)"
1752,40.85109863400004,-73.90803040599997,"(40.85109863400004, -73.90803040599997)"
1753,40.64392605200004,-74.00079779799995,"(40.64392605200004, -74.00079779799995)"
1754,40.75498955200004,-73.84443493799995,"(40.75498955200004, -73.84443493799995)"
1755,40.82300654400007,-73.90808006999998,"(40.82300654400007, -73.90808006999998)"
1756,40.86905853200005,-73.87963014799993,"(40.86905853200005, -73.87963014799993)"
