,latitude,longitude,location
7715,40.6873,-73.973656,"(40.6873, -73.973656)"
7716,40.688316,-73.908,"(40.688316, -73.908)"
7717,40.676937,-73.89907,"(40.676937, -73.89907)"
7718,40.658264,-73.89133,"(40.658264, -73.89133)"
7719,40.8723,-73.835106,"(40.8723, -73.835106)"
7720,40.824245,-73.82569,"(40.824245, -73.82569)"
7721,40.687237,-73.82754,"(40.687237, -73.82754)"
7722,40.806477,-73.908455,"(40.806477, -73.908455)"
7723,40.687244,-73.95469,"(40.687244, -73.95469)"
7724,40.859257,-73.93417,"(40.859257, -73.93417)"
7725,40.71665,-73.959015,"(40.71665, -73.959015)"
7726,40.673767,-73.76381,"(40.673767, -73.76381)"
7727,40.861862,-73.91282,"(40.861862, -73.91282)"
7728,40.641182,-73.944664,"(40.641182, -73.944664)"
7729,40.67922,-73.90405,"(40.67922, -73.90405)"
7730,40.789783,-73.81419,"(40.789783, -73.81419)"
7731,40.88038,-73.91091,"(40.88038, -73.91091)"
7732,40.81503,-73.90818,"(40.81503, -73.90818)"
7733,40.639977,-73.94263,"(40.639977, -73.94263)"
7734,40.72845,-73.94309,"(40.72845, -73.94309)"
7735,40.693592,-73.82971,"(40.693592, -73.82971)"
7736,40.69441,-73.9762,"(40.69441, -73.9762)"
7737,40.81776,-73.843605,"(40.81776, -73.843605)"
7738,40.707363,-73.80695,"(40.707363, -73.80695)"
7739,40.663284,-73.93565,"(40.663284, -73.93565)"
7740,40.80054,-73.96192,"(40.80054, -73.96192)"
7741,40.850506,-73.93287,"(40.850506, -73.93287)"
7742,40.838497,-73.939835,"(40.838497, -73.939835)"
7743,40.848255,-73.90976,"(40.848255, -73.90976)"
7744,40.833275,-73.94299,"(40.833275, -73.94299)"
7745,40.756336,-73.87794,"(40.756336, -73.87794)"
7746,40.757385,-73.98226,"(40.757385, -73.98226)"
7747,40.65901,-73.91287,"(40.65901, -73.91287)"
7748,40.749744,-73.969955,"(40.749744, -73.969955)"
7749,40.67642,-73.94154,"(40.67642, -73.94154)"
7750,40.575428,-73.977875,"(40.575428, -73.977875)"
7752,40.821636,-73.93909,"(40.821636, -73.93909)"
7753,40.72506,-73.879074,"(40.72506, -73.879074)"
7754,40.787735,-73.78986,"(40.787735, -73.78986)"
7755,40.72118,-73.758385,"(40.72118, -73.758385)"
7756,40.78945,-73.939644,"(40.78945, -73.939644)"
7757,40.57944,-73.979614,"(40.57944, -73.979614)"
7758,40.680454,-73.87611,"(40.680454, -73.87611)"
7760,40.710716,-73.981544,"(40.710716, -73.981544)"
7761,40.72419,-73.790886,"(40.72419, -73.790886)"
7762,40.69484,-73.902756,"(40.69484, -73.902756)"
7763,40.70497,-73.889854,"(40.70497, -73.889854)"
7765,40.716476,-73.99283,"(40.716476, -73.99283)"
7766,40.622658,-73.96676,"(40.622658, -73.96676)"
7767,40.628284,-74.03203,"(40.628284, -74.03203)"
7770,40.76633,-73.83254,"(40.76633, -73.83254)"
7771,40.793762,-73.94939,"(40.793762, -73.94939)"
7772,40.661217,-73.93141,"(40.661217, -73.93141)"
7773,40.59942,-74.064095,"(40.59942, -74.064095)"
7774,40.842537,-73.88531,"(40.842537, -73.88531)"
7775,40.62872,-73.95696,"(40.62872, -73.95696)"
7776,40.80719,-73.92431,"(40.80719, -73.92431)"
7777,40.65461,-73.922,"(40.65461, -73.922)"
7778,40.698246,-73.98055,"(40.698246, -73.98055)"
7779,40.754288,-73.89736,"(40.754288, -73.89736)"
7781,40.845886,-73.915085,"(40.845886, -73.915085)"
7782,40.633427,-73.95298,"(40.633427, -73.95298)"
7783,40.846783,-73.907394,"(40.846783, -73.907394)"
7786,40.65097,-73.94639,"(40.65097, -73.94639)"
7787,40.585537,-74.15097,"(40.585537, -74.15097)"
7788,40.72227,-73.9411,"(40.72227, -73.9411)"
7789,40.611706,-74.12767,"(40.611706, -74.12767)"
7790,40.82831,-73.82879,"(40.82831, -73.82879)"
7791,40.66061,-73.94262,"(40.66061, -73.94262)"
7792,40.632755,-73.92984,"(40.632755, -73.92984)"
7793,40.58844,-73.949326,"(40.58844, -73.949326)"
7794,40.8059,-73.92523,"(40.8059, -73.92523)"
7795,40.530308,-74.20269,"(40.530308, -74.20269)"
7796,40.64636,-74.003365,"(40.64636, -74.003365)"
7797,40.85493,-73.82617,"(40.85493, -73.82617)"
7798,40.632442,-73.97532,"(40.632442, -73.97532)"
7799,40.729855,-74.00396,"(40.729855, -74.00396)"
7800,40.690876,-73.78976,"(40.690876, -73.78976)"
7801,40.723663,-73.86864,"(40.723663, -73.86864)"
7802,40.758495,-73.89923,"(40.758495, -73.89923)"
7803,40.658577,-73.89063,"(40.658577, -73.89063)"
7804,40.81574,-73.95456,"(40.81574, -73.95456)"
7805,40.73425,-73.86336,"(40.73425, -73.86336)"
7806,40.672947,-73.90926,"(40.672947, -73.90926)"
7807,40.75595,-73.99074,"(40.75595, -73.99074)"
7808,40.587307,-74.1911,"(40.587307, -74.1911)"
7809,40.70801,-73.95673,"(40.70801, -73.95673)"
7810,40.695377,-73.83059,"(40.695377, -73.83059)"
7811,40.718082,-74.01019,"(40.718082, -74.01019)"
7812,40.636787,-73.74057,"(40.636787, -73.74057)"
7814,40.674953,-73.80205,"(40.674953, -73.80205)"
7815,40.679047,-73.97868,"(40.679047, -73.97868)"
7816,40.68008,-73.8842,"(40.68008, -73.8842)"
7817,40.667717,-73.99204,"(40.667717, -73.99204)"
7818,40.601948,-73.97565,"(40.601948, -73.97565)"
7819,40.668797,-73.93113,"(40.668797, -73.93113)"
7820,40.6691,-73.91471,"(40.6691, -73.91471)"
7821,40.778095,-73.9783,"(40.778095, -73.9783)"
7822,40.842674,-73.901886,"(40.842674, -73.901886)"
7823,40.684624,-73.93838,"(40.684624, -73.93838)"
7824,40.781967,-73.91181,"(40.781967, -73.91181)"
7825,40.83824,-73.89966,"(40.83824, -73.89966)"
7826,40.722576,-73.94049,"(40.722576, -73.94049)"
7827,40.848682,-73.939224,"(40.848682, -73.939224)"
7828,40.691982,-73.86576,"(40.691982, -73.86576)"
7829,40.595257,-74.062836,"(40.595257, -74.062836)"
7830,40.843124,-73.89796,"(40.843124, -73.89796)"
7831,40.584724,-73.957726,"(40.584724, -73.957726)"
7833,40.592896,-73.78706,"(40.592896, -73.78706)"
7834,40.71372,-73.94515,"(40.71372, -73.94515)"
7835,40.803032,-73.96782,"(40.803032, -73.96782)"
7836,40.60115,-73.97839,"(40.60115, -73.97839)"
7837,40.66552,-73.74467,"(40.66552, -73.74467)"
7838,40.603264,-73.98076,"(40.603264, -73.98076)"
7839,40.653893,-73.91208,"(40.653893, -73.91208)"
7840,40.681705,-74.00431,"(40.681705, -74.00431)"
7841,40.705196,-73.898544,"(40.705196, -73.898544)"
7842,40.806705,-73.952866,"(40.806705, -73.952866)"
7843,40.676853,-73.91877,"(40.676853, -73.91877)"
7845,40.63082,-73.88636,"(40.63082, -73.88636)"
7846,40.66428,-73.87004,"(40.66428, -73.87004)"
7847,40.863018,-73.917564,"(40.863018, -73.917564)"
7848,40.767742,-73.800156,"(40.767742, -73.800156)"
7849,40.873695,-73.824394,"(40.873695, -73.824394)"
7850,40.67994,-73.88468,"(40.67994, -73.88468)"
7851,40.767815,-73.80109,"(40.767815, -73.80109)"
7852,40.681435,-73.96143,"(40.681435, -73.96143)"
7853,40.8452,-73.916885,"(40.8452, -73.916885)"
7854,40.75207,-73.926476,"(40.75207, -73.926476)"
7855,40.765392,-73.9182,"(40.765392, -73.9182)"
7856,40.844727,-73.87837,"(40.844727, -73.87837)"
7857,40.669243,-73.80129,"(40.669243, -73.80129)"
7858,40.677624,-73.93308,"(40.677624, -73.93308)"
7859,40.709053,-73.94048,"(40.709053, -73.94048)"
7860,40.761444,-73.73337,"(40.761444, -73.73337)"
7862,40.74214,-74.00821,"(40.74214, -74.00821)"
7863,40.593616,-73.94236,"(40.593616, -73.94236)"
7864,40.806477,-73.908455,"(40.806477, -73.908455)"
7865,40.75159,-73.88277,"(40.75159, -73.88277)"
7866,40.715885,-73.80607,"(40.715885, -73.80607)"
7867,40.59845,-73.98079,"(40.59845, -73.98079)"
7868,40.64033,-73.978935,"(40.64033, -73.978935)"
7869,40.78126,-73.913994,"(40.78126, -73.913994)"
7870,40.64165,-73.90378,"(40.64165, -73.90378)"
7871,40.710247,-73.82125,"(40.710247, -73.82125)"
7872,40.726814,-73.83846,"(40.726814, -73.83846)"
7874,40.65222,-73.94972,"(40.65222, -73.94972)"
7876,40.634678,-74.00824,"(40.634678, -74.00824)"
7877,40.74648,-73.7589,"(40.74648, -73.7589)"
7878,40.61587,-74.03264,"(40.61587, -74.03264)"
7879,40.728024,-73.74764,"(40.728024, -73.74764)"
7880,40.851685,-73.94312,"(40.851685, -73.94312)"
7881,40.6346,-73.96202,"(40.6346, -73.96202)"
7882,40.701332,-73.92684,"(40.701332, -73.92684)"
7883,40.630505,-73.92812,"(40.630505, -73.92812)"
7884,40.834606,-73.863976,"(40.834606, -73.863976)"
7885,40.86235,-73.89997,"(40.86235, -73.89997)"
7886,40.675343,-73.97363,"(40.675343, -73.97363)"
7887,40.846443,-73.826004,"(40.846443, -73.826004)"
7888,40.69584,-73.98241,"(40.69584, -73.98241)"
7889,40.714222,-73.81636,"(40.714222, -73.81636)"
7890,40.658295,-73.93109,"(40.658295, -73.93109)"
7891,40.752968,-73.83689,"(40.752968, -73.83689)"
7892,40.69246,-73.726875,"(40.69246, -73.726875)"
7893,40.759514,-73.99926,"(40.759514, -73.99926)"
7894,40.900158,-73.84362,"(40.900158, -73.84362)"
7895,40.817226,-73.94231,"(40.817226, -73.94231)"
7896,40.615433,-73.91388,"(40.615433, -73.91388)"
7897,40.720524,-73.90493,"(40.720524, -73.90493)"
7899,40.658787,-73.99977,"(40.658787, -73.99977)"
7900,40.767334,-73.87135,"(40.767334, -73.87135)"
7902,40.66406,-73.73846,"(40.66406, -73.73846)"
7903,40.701725,-73.88361,"(40.701725, -73.88361)"
7905,40.70849,-73.74148,"(40.70849, -73.74148)"
7906,40.72434,-73.761856,"(40.72434, -73.761856)"
7907,40.583992,-73.96752,"(40.583992, -73.96752)"
7909,40.75884,-73.84166,"(40.75884, -73.84166)"
7910,40.7007,-73.83805,"(40.7007, -73.83805)"
7911,40.826794,-73.89192,"(40.826794, -73.89192)"
7912,40.66255,-73.90893,"(40.66255, -73.90893)"
7913,40.69249,-73.81706,"(40.69249, -73.81706)"
7914,40.852516,-73.90001,"(40.852516, -73.90001)"
7915,40.815845,-73.95287,"(40.815845, -73.95287)"
7916,40.830738,-73.9105,"(40.830738, -73.9105)"
7917,40.62418,-73.97048,"(40.62418, -73.97048)"
7918,40.83893,-73.876236,"(40.83893, -73.876236)"
7921,40.8673,-73.87047,"(40.8673, -73.87047)"
7922,40.810196,-73.93068,"(40.810196, -73.93068)"
7923,40.860176,-73.891754,"(40.860176, -73.891754)"
7925,40.75548,-73.88617,"(40.75548, -73.88617)"
7926,40.755447,-73.896736,"(40.755447, -73.896736)"
7927,40.8218,-73.87664,"(40.8218, -73.87664)"
7928,40.624653,-73.96618,"(40.624653, -73.96618)"
7929,40.637035,-73.935616,"(40.637035, -73.935616)"
7930,40.62336,-74.00336,"(40.62336, -74.00336)"
7931,40.64351,-73.99561,"(40.64351, -73.99561)"
7932,40.680454,-73.87611,"(40.680454, -73.87611)"
7933,40.581753,-73.98242,"(40.581753, -73.98242)"
7935,40.73994,-73.721085,"(40.73994, -73.721085)"
7936,40.876457,-73.86351,"(40.876457, -73.86351)"
7937,40.852287,-73.890495,"(40.852287, -73.890495)"
7938,40.71638,-73.76995,"(40.71638, -73.76995)"
7939,40.785202,-73.81817,"(40.785202, -73.81817)"
7940,40.68167,-73.73741,"(40.68167, -73.73741)"
7941,40.6803,-73.96791,"(40.6803, -73.96791)"
7942,40.827774,-73.945755,"(40.827774, -73.945755)"
7943,40.683342,-73.80433,"(40.683342, -73.80433)"
7944,40.81417,-73.93431,"(40.81417, -73.93431)"
7945,40.63672,-74.17121,"(40.63672, -74.17121)"
7946,40.821144,-73.8889,"(40.821144, -73.8889)"
7947,40.737064,-74.002144,"(40.737064, -74.002144)"
7948,40.753998,-73.8955,"(40.753998, -73.8955)"
7949,40.7068,-73.906006,"(40.7068, -73.906006)"
7950,40.74665,-73.969124,"(40.74665, -73.969124)"
7951,40.675735,-73.89686,"(40.675735, -73.89686)"
7952,40.87746,-73.853745,"(40.87746, -73.853745)"
7953,40.63924,-74.12178,"(40.63924, -74.12178)"
7954,40.576504,-74.1037,"(40.576504, -74.1037)"
7955,40.832314,-73.93161,"(40.832314, -73.93161)"
7957,40.786175,-73.9457,"(40.786175, -73.9457)"
7958,40.822815,-73.84891,"(40.822815, -73.84891)"
7959,40.715977,-73.81082,"(40.715977, -73.81082)"
7960,40.78781,-73.82341,"(40.78781, -73.82341)"
7962,40.680664,-73.902626,"(40.680664, -73.902626)"
7963,40.81269,-73.95313,"(40.81269, -73.95313)"
7964,40.60727,-73.74946,"(40.60727, -73.74946)"
7965,40.69897,-73.95702,"(40.69897, -73.95702)"
7966,40.72983,-74.010666,"(40.72983, -74.010666)"
7967,40.673176,-73.95297,"(40.673176, -73.95297)"
7968,40.645695,-73.932655,"(40.645695, -73.932655)"
7969,40.83533,-73.927,"(40.83533, -73.927)"
7970,40.64213,-73.92936,"(40.64213, -73.92936)"
7971,40.62555,-73.952484,"(40.62555, -73.952484)"
7972,40.73261,-73.8686,"(40.73261, -73.8686)"
7973,40.67452,-73.736084,"(40.67452, -73.736084)"
7974,40.582886,-73.955284,"(40.582886, -73.955284)"
7975,40.823624,-73.92308,"(40.823624, -73.92308)"
7976,40.680717,-73.9463,"(40.680717, -73.9463)"
7977,40.768974,-73.773766,"(40.768974, -73.773766)"
7978,40.74175,-73.82528,"(40.74175, -73.82528)"
7979,40.71343,-73.8823,"(40.71343, -73.8823)"
7980,40.664963,-73.98982,"(40.664963, -73.98982)"
7981,40.63834,-74.01736,"(40.63834, -74.01736)"
7982,40.645348,-74.01375,"(40.645348, -74.01375)"
7984,40.828407,-73.84392,"(40.828407, -73.84392)"
7985,40.70412,-73.947876,"(40.70412, -73.947876)"
7986,40.849163,-73.889435,"(40.849163, -73.889435)"
7988,40.67472,-73.85839,"(40.67472, -73.85839)"
7989,40.9066,-73.89754,"(40.9066, -73.89754)"
7990,40.61163,-74.15957,"(40.61163, -74.15957)"
7991,40.610897,-74.10001,"(40.610897, -74.10001)"
7992,40.574005,-73.98969,"(40.574005, -73.98969)"
7993,40.74228,-74.00257,"(40.74228, -74.00257)"
7994,40.611675,-73.976494,"(40.611675, -73.976494)"
7995,40.72262,-73.901535,"(40.72262, -73.901535)"
7996,40.66757,-73.97772,"(40.66757, -73.97772)"
7998,40.727432,-73.90713,"(40.727432, -73.90713)"
7999,40.80566,-73.91686,"(40.80566, -73.91686)"
8000,40.826622,-73.930984,"(40.826622, -73.930984)"
8001,40.726368,-73.74223,"(40.726368, -73.74223)"
8002,40.72624,-73.93178,"(40.72624, -73.93178)"
8003,40.827274,-73.904915,"(40.827274, -73.904915)"
8004,40.82942,-73.91226,"(40.82942, -73.91226)"
8005,40.826275,-73.85971,"(40.826275, -73.85971)"
8006,40.615517,-73.96052,"(40.615517, -73.96052)"
8008,40.68059,-73.843155,"(40.68059, -73.843155)"
8009,40.689735,-73.74729,"(40.689735, -73.74729)"
8010,40.668373,-73.92264,"(40.668373, -73.92264)"
8011,40.81207,-73.93603,"(40.81207, -73.93603)"
8012,40.861336,-73.866806,"(40.861336, -73.866806)"
8013,40.83057,-73.93072,"(40.83057, -73.93072)"
8014,40.666794,-73.93133,"(40.666794, -73.93133)"
8015,40.674763,-73.761154,"(40.674763, -73.761154)"
8016,40.84878,-73.86065,"(40.84878, -73.86065)"
8017,40.704033,-73.7938,"(40.704033, -73.7938)"
8018,40.8499,-73.90919,"(40.8499, -73.90919)"
8019,40.71473,-73.94208,"(40.71473, -73.94208)"
8020,40.70163,-73.989685,"(40.70163, -73.989685)"
8021,40.755875,-73.882454,"(40.755875, -73.882454)"
8022,40.759293,-73.867805,"(40.759293, -73.867805)"
8023,40.67679,-73.76326,"(40.67679, -73.76326)"
8024,40.80857,-73.92625,"(40.80857, -73.92625)"
8025,40.821636,-73.93909,"(40.821636, -73.93909)"
8026,40.72202,-73.88565,"(40.72202, -73.88565)"
8027,40.728596,-73.98768,"(40.728596, -73.98768)"
8028,40.656963,-73.84322,"(40.656963, -73.84322)"
8029,40.68309,-73.938614,"(40.68309, -73.938614)"
8030,40.675297,-73.73336,"(40.675297, -73.73336)"
8031,40.74604,-73.82609,"(40.74604, -73.82609)"
8032,40.753788,-73.744286,"(40.753788, -73.744286)"
8033,40.611786,-73.94601,"(40.611786, -73.94601)"
8034,40.876823,-73.854095,"(40.876823, -73.854095)"
8035,40.71786,-73.99399,"(40.71786, -73.99399)"
8036,40.67978,-73.823875,"(40.67978, -73.823875)"
8037,40.8375,-73.91061,"(40.8375, -73.91061)"
8038,40.79506,-73.94212,"(40.79506, -73.94212)"
8040,40.594208,-74.09505,"(40.594208, -74.09505)"
8041,40.698536,-73.791466,"(40.698536, -73.791466)"
8042,40.844784,-73.90847,"(40.844784, -73.90847)"
8043,40.628647,-74.02596,"(40.628647, -74.02596)"
8044,40.90167,-73.86796,"(40.90167, -73.86796)"
8045,40.706623,-73.90226,"(40.706623, -73.90226)"
8046,40.796074,-73.94349,"(40.796074, -73.94349)"
8047,40.607235,-73.99194,"(40.607235, -73.99194)"
8048,40.698048,-73.97579,"(40.698048, -73.97579)"
8049,40.72427,-73.957726,"(40.72427, -73.957726)"
8051,40.763145,-73.96544,"(40.763145, -73.96544)"
8052,40.74721,-73.86526,"(40.74721, -73.86526)"
8053,40.823315,-73.909164,"(40.823315, -73.909164)"
8054,40.699207,-73.823,"(40.699207, -73.823)"
8055,40.621616,-73.99831,"(40.621616, -73.99831)"
8056,40.753624,-73.96944,"(40.753624, -73.96944)"
8057,40.887817,-73.91576,"(40.887817, -73.91576)"
8058,40.686466,-73.80156,"(40.686466, -73.80156)"
8059,40.784527,-73.979485,"(40.784527, -73.979485)"
8060,40.67753,-73.73085,"(40.67753, -73.73085)"
8061,40.662086,-73.88248,"(40.662086, -73.88248)"
8062,40.768806,-73.900345,"(40.768806, -73.900345)"
8063,40.87685,-73.863525,"(40.87685, -73.863525)"
8065,40.665634,-73.758156,"(40.665634, -73.758156)"
8066,40.867294,-73.89158,"(40.867294, -73.89158)"
8067,40.724377,-73.98767,"(40.724377, -73.98767)"
8068,40.781,-73.77009,"(40.781, -73.77009)"
8069,40.667164,-73.98134,"(40.667164, -73.98134)"
8070,40.829597,-73.902245,"(40.829597, -73.902245)"
8071,40.638542,-73.92604,"(40.638542, -73.92604)"
8072,40.73594,-73.85887,"(40.73594, -73.85887)"
8073,40.58466,-73.95086,"(40.58466, -73.95086)"
8074,40.717278,-73.99544,"(40.717278, -73.99544)"
8075,40.68379,-73.80978,"(40.68379, -73.80978)"
8076,40.734337,-73.90003,"(40.734337, -73.90003)"
8077,40.59409,-73.95162,"(40.59409, -73.95162)"
8079,40.861347,-73.897736,"(40.861347, -73.897736)"
8080,40.85681,-73.89818,"(40.85681, -73.89818)"
8082,40.610786,-73.94871,"(40.610786, -73.94871)"
8084,40.690357,-73.84109,"(40.690357, -73.84109)"
8085,40.60223,-73.93427,"(40.60223, -73.93427)"
8086,40.755524,-73.833405,"(40.755524, -73.833405)"
8087,40.692623,-73.923676,"(40.692623, -73.923676)"
8088,40.743763,-73.82463,"(40.743763, -73.82463)"
8089,40.81542,-73.924614,"(40.81542, -73.924614)"
8090,40.713966,-73.92454,"(40.713966, -73.92454)"
8091,40.754387,-73.89653,"(40.754387, -73.89653)"
8092,40.84103,-73.94463,"(40.84103, -73.94463)"
8093,40.707306,-73.75122,"(40.707306, -73.75122)"
8094,40.65453,-73.90688,"(40.65453, -73.90688)"
8095,40.677715,-73.95621,"(40.677715, -73.95621)"
8096,40.71642,-73.90618,"(40.71642, -73.90618)"
8097,40.58489,-73.92885,"(40.58489, -73.92885)"
8100,40.820435,-73.93624,"(40.820435, -73.93624)"
8101,40.642796,-74.00197,"(40.642796, -74.00197)"
8102,40.668026,-73.78108,"(40.668026, -73.78108)"
8103,40.724808,-73.74178,"(40.724808, -73.74178)"
8104,40.70352,-73.805115,"(40.70352, -73.805115)"
8105,40.662132,-73.911736,"(40.662132, -73.911736)"
8106,40.609325,-73.99241,"(40.609325, -73.99241)"
8107,40.667618,-73.9198,"(40.667618, -73.9198)"
8108,40.70222,-73.94628,"(40.70222, -73.94628)"
8112,40.80687,-73.92354,"(40.80687, -73.92354)"
8113,40.657066,-73.91696,"(40.657066, -73.91696)"
8114,40.651974,-73.86542,"(40.651974, -73.86542)"
8115,40.699036,-73.9389,"(40.699036, -73.9389)"
8116,40.76657,-73.83145,"(40.76657, -73.83145)"
8117,40.785038,-73.94104,"(40.785038, -73.94104)"
8118,40.638577,-73.90414,"(40.638577, -73.90414)"
8119,40.66278,-73.88086,"(40.66278, -73.88086)"
8120,40.632725,-73.90017,"(40.632725, -73.90017)"
8122,40.640057,-73.969025,"(40.640057, -73.969025)"
8123,40.695705,-73.94637,"(40.695705, -73.94637)"
8124,40.8947,-73.84721,"(40.8947, -73.84721)"
8126,40.770573,-73.9075,"(40.770573, -73.9075)"
8127,40.767235,-73.96454,"(40.767235, -73.96454)"
8128,40.711212,-73.96339,"(40.711212, -73.96339)"
8129,40.8325,-73.9044,"(40.8325, -73.9044)"
8130,40.700493,-73.90142,"(40.700493, -73.90142)"
8131,40.73988,-73.99872,"(40.73988, -73.99872)"
8132,40.7145,-73.957565,"(40.7145, -73.957565)"
8133,40.868015,-73.89997,"(40.868015, -73.89997)"
8135,40.659428,-73.9385,"(40.659428, -73.9385)"
8136,40.676003,-73.86783,"(40.676003, -73.86783)"
8137,40.677483,-73.91029,"(40.677483, -73.91029)"
8139,40.831978,-73.93515,"(40.831978, -73.93515)"
8140,40.811653,-73.91685,"(40.811653, -73.91685)"
8141,40.63192,-73.96756,"(40.63192, -73.96756)"
8142,40.692974,-73.90811,"(40.692974, -73.90811)"
8143,40.71059,-73.95474,"(40.71059, -73.95474)"
8145,40.658478,-73.92818,"(40.658478, -73.92818)"
8146,40.73236,-73.72256,"(40.73236, -73.72256)"
8147,40.841843,-73.94539,"(40.841843, -73.94539)"
8148,40.75281,-73.70443,"(40.75281, -73.70443)"
8149,40.719357,-73.81799,"(40.719357, -73.81799)"
8150,40.667267,-73.93581,"(40.667267, -73.93581)"
8151,40.82304,-73.88193,"(40.82304, -73.88193)"
8152,40.757847,-73.91661,"(40.757847, -73.91661)"
8153,40.757645,-73.98949,"(40.757645, -73.98949)"
8154,40.70022,-73.96219,"(40.70022, -73.96219)"
8155,40.749866,-73.86273,"(40.749866, -73.86273)"
8156,40.69864,-73.93819,"(40.69864, -73.93819)"
8157,40.650528,-73.95583,"(40.650528, -73.95583)"
8158,40.63837,-73.997665,"(40.63837, -73.997665)"
8159,40.636326,-73.958405,"(40.636326, -73.958405)"
8160,40.57761,-73.96631,"(40.57761, -73.96631)"
8161,40.6392,-73.938736,"(40.6392, -73.938736)"
8162,40.77873,-73.97784,"(40.77873, -73.97784)"
8163,40.84074,-73.94286,"(40.84074, -73.94286)"
8164,40.773098,-73.96448,"(40.773098, -73.96448)"
8165,40.718983,-73.97559,"(40.718983, -73.97559)"
8166,40.584106,-74.08723,"(40.584106, -74.08723)"
8167,40.65505,-73.95631,"(40.65505, -73.95631)"
8168,40.747627,-73.976746,"(40.747627, -73.976746)"
8169,40.605274,-73.75516,"(40.605274, -73.75516)"
8170,40.60063,-73.9831,"(40.60063, -73.9831)"
8171,40.587402,-73.991615,"(40.587402, -73.991615)"
8172,40.833286,-73.914085,"(40.833286, -73.914085)"
8173,40.781628,-73.9459,"(40.781628, -73.9459)"
8174,40.740036,-73.85289,"(40.740036, -73.85289)"
8175,40.655396,-73.92977,"(40.655396, -73.92977)"
8176,40.599705,-74.13101,"(40.599705, -74.13101)"
8178,40.667767,-73.8987,"(40.667767, -73.8987)"
8179,40.77529,-73.953636,"(40.77529, -73.953636)"
8180,40.67903,-73.9246,"(40.67903, -73.9246)"
8181,40.7375,-73.93385,"(40.7375, -73.93385)"
8184,40.625153,-73.96626,"(40.625153, -73.96626)"
8185,40.8284,-73.9453,"(40.8284, -73.9453)"
8186,40.842266,-73.8424,"(40.842266, -73.8424)"
8187,40.75778,-73.79202,"(40.75778, -73.79202)"
8188,40.68107,-73.94972,"(40.68107, -73.94972)"
8189,40.76197,-73.92539,"(40.76197, -73.92539)"
8190,40.63786,-74.11763,"(40.63786, -74.11763)"
8191,40.74884,-73.86296,"(40.74884, -73.86296)"
8192,40.87564,-73.90836,"(40.87564, -73.90836)"
8193,40.70692,-73.77402,"(40.70692, -73.77402)"
8194,40.673477,-73.791504,"(40.673477, -73.791504)"
8195,40.696297,-73.97716,"(40.696297, -73.97716)"
8196,40.70871,-73.77905,"(40.70871, -73.77905)"
8197,40.82674,-73.8879,"(40.82674, -73.8879)"
8198,40.507458,-74.235855,"(40.507458, -74.235855)"
8199,40.588886,-73.965645,"(40.588886, -73.965645)"
8200,40.639736,-74.01353,"(40.639736, -74.01353)"
8201,40.874462,-73.86607,"(40.874462, -73.86607)"
8202,40.622307,-73.94312,"(40.622307, -73.94312)"
8203,40.83677,-73.88597,"(40.83677, -73.88597)"
8204,40.82282,-73.8691,"(40.82282, -73.8691)"
8205,40.688766,-73.99907,"(40.688766, -73.99907)"
8206,40.726604,-73.789116,"(40.726604, -73.789116)"
8207,40.636864,-74.15287,"(40.636864, -74.15287)"
8208,40.857758,-73.90095,"(40.857758, -73.90095)"
8209,40.74478,-73.93262,"(40.74478, -73.93262)"
8210,40.7226,-73.99601,"(40.7226, -73.99601)"
8211,40.68848,-73.9739,"(40.68848, -73.9739)"
8212,40.704544,-73.95021,"(40.704544, -73.95021)"
8213,40.72869,-73.986084,"(40.72869, -73.986084)"
8214,40.69162,-73.78334,"(40.69162, -73.78334)"
8215,40.72616,-73.90012,"(40.72616, -73.90012)"
8216,40.60817,-73.98735,"(40.60817, -73.98735)"
8217,40.680202,-73.754105,"(40.680202, -73.754105)"
8218,40.740025,-73.97626,"(40.740025, -73.97626)"
8219,40.676342,-73.910934,"(40.676342, -73.910934)"
8220,40.6285,-73.89793,"(40.6285, -73.89793)"
8221,40.690483,-73.82269,"(40.690483, -73.82269)"
8222,40.762676,-73.954346,"(40.762676, -73.954346)"
8223,40.689777,-73.98139,"(40.689777, -73.98139)"
8224,40.75203,-73.85169,"(40.75203, -73.85169)"
8225,40.82725,-73.9387,"(40.82725, -73.9387)"
8226,40.610508,-74.09576,"(40.610508, -74.09576)"
8227,40.768875,-73.94898,"(40.768875, -73.94898)"
8228,40.71315,-73.910225,"(40.71315, -73.910225)"
8229,40.815075,-73.91947,"(40.815075, -73.91947)"
8230,40.5789,-74.00032,"(40.5789, -74.00032)"
8233,40.689144,-73.99071,"(40.689144, -73.99071)"
8235,40.83874,-73.913765,"(40.83874, -73.913765)"
8236,40.716293,-73.99632,"(40.716293, -73.99632)"
8237,40.668766,-73.98545,"(40.668766, -73.98545)"
8238,40.833286,-73.914085,"(40.833286, -73.914085)"
8240,40.830673,-73.89865,"(40.830673, -73.89865)"
8242,40.884647,-73.82662,"(40.884647, -73.82662)"
8243,40.65207,-74.00676,"(40.65207, -74.00676)"
8244,40.643787,-74.018845,"(40.643787, -74.018845)"
8245,40.63747,-73.91918,"(40.63747, -73.91918)"
8246,40.631687,-74.02174,"(40.631687, -74.02174)"
8248,40.62418,-73.97048,"(40.62418, -73.97048)"
8249,40.834015,-73.82661,"(40.834015, -73.82661)"
