,latitude,longitude,location
4579,40.769561242000066,-73.91536344699995,"(40.769561242000066, -73.91536344699995)"
4580,40.63931298400007,-73.95896850899999,"(40.63931298400007, -73.95896850899999)"
4581,40.81882329700005,-73.94123775899999,"(40.81882329700005, -73.94123775899999)"
4582,40.795581553000034,-73.93229781499997,"(40.795581553000034, -73.93229781499997)"
4583,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
4584,40.90425470500003,-73.85215630099998,"(40.90425470500003, -73.85215630099998)"
4585,40.86337070500008,-73.91974151399995,"(40.86337070500008, -73.91974151399995)"
4586,40.84169158200007,-73.88831383999997,"(40.84169158200007, -73.88831383999997)"
4587,40.703515149000054,-73.78819752899994,"(40.703515149000054, -73.78819752899994)"
4588,40.733575468000026,-73.99195500499997,"(40.733575468000026, -73.99195500499997)"
4589,40.657993066000074,-74.00069344599996,"(40.657993066000074, -74.00069344599996)"
4590,40.78963253200004,-73.94006817899998,"(40.78963253200004, -73.94006817899998)"
4591,40.75679820100004,-73.97111078699999,"(40.75679820100004, -73.97111078699999)"
4592,40.69833089400004,-73.91749507299994,"(40.69833089400004, -73.91749507299994)"
4593,40.826282132000074,-73.92070763799995,"(40.826282132000074, -73.92070763799995)"
4594,40.737577187000056,-74.00974436199994,"(40.737577187000056, -74.00974436199994)"
4595,40.76650194300004,-73.95695877599996,"(40.76650194300004, -73.95695877599996)"
4596,40.546683261000055,-74.22876665899997,"(40.546683261000055, -74.22876665899997)"
4597,40.71400560300003,-74.00208280699997,"(40.71400560300003, -74.00208280699997)"
4598,40.82847396100004,-73.91898142499997,"(40.82847396100004, -73.91898142499997)"
4599,40.69435692500008,-73.73445876299996,"(40.69435692500008, -73.73445876299996)"
4600,40.59497816600003,-74.00106366999995,"(40.59497816600003, -74.00106366999995)"
4601,40.66889720100005,-73.89848025599997,"(40.66889720100005, -73.89848025599997)"
4602,40.77089564100004,-73.95529881199997,"(40.77089564100004, -73.95529881199997)"
4603,40.762897226000064,-73.98752577899995,"(40.762897226000064, -73.98752577899995)"
4604,40.811169851000045,-73.95044910699994,"(40.811169851000045, -73.95044910699994)"
4605,40.68893669000005,-73.91910769699996,"(40.68893669000005, -73.91910769699996)"
4606,40.74500029700005,-73.87012832399995,"(40.74500029700005, -73.87012832399995)"
4607,40.823387291000074,-73.87017044999999,"(40.823387291000074, -73.87017044999999)"
4608,40.69090115600005,-73.79480767699994,"(40.69090115600005, -73.79480767699994)"
4609,40.68577092000004,-73.88014489399995,"(40.68577092000004, -73.88014489399995)"
4610,40.815929553000046,-73.94516735699995,"(40.815929553000046, -73.94516735699995)"
4611,40.63247652100006,-73.91162104899996,"(40.63247652100006, -73.91162104899996)"
4612,40.852045557000054,-73.93174513099996,"(40.852045557000054, -73.93174513099996)"
4613,40.837781618000065,-73.91945797099999,"(40.837781618000065, -73.91945797099999)"
4614,40.69144382300004,-73.89062452999997,"(40.69144382300004, -73.89062452999997)"
4615,40.65170090400005,-73.86844675099996,"(40.65170090400005, -73.86844675099996)"
4616,40.72696506700004,-73.95311662899996,"(40.72696506700004, -73.95311662899996)"
4617,40.815122288000055,-73.92097743499994,"(40.815122288000055, -73.92097743499994)"
4618,40.757240531000036,-73.98979363699993,"(40.757240531000036, -73.98979363699993)"
4619,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
4620,40.81411316100008,-73.94085536499995,"(40.81411316100008, -73.94085536499995)"
4621,40.71246303400005,-73.88205557099997,"(40.71246303400005, -73.88205557099997)"
4622,40.79679044300008,-73.93940440599994,"(40.79679044300008, -73.93940440599994)"
4623,40.844343656000035,-73.83995751499998,"(40.844343656000035, -73.83995751499998)"
4624,40.68239828900005,-73.84007936899997,"(40.68239828900005, -73.84007936899997)"
4625,40.72365859400003,-73.99102179999994,"(40.72365859400003, -73.99102179999994)"
4626,40.769561242000066,-73.91536344699995,"(40.769561242000066, -73.91536344699995)"
4627,40.86940749200005,-73.87999831299999,"(40.86940749200005, -73.87999831299999)"
4628,40.807240696000065,-73.93630640599997,"(40.807240696000065, -73.93630640599997)"
4629,40.84893746300003,-73.88815709199997,"(40.84893746300003, -73.88815709199997)"
4630,40.88733281800006,-73.84725001299995,"(40.88733281800006, -73.84725001299995)"
4631,40.75346407600006,-73.99439974299997,"(40.75346407600006, -73.99439974299997)"
4632,40.71400560300003,-74.00208280699997,"(40.71400560300003, -74.00208280699997)"
4633,40.82024034500006,-73.90868364399995,"(40.82024034500006, -73.90868364399995)"
4634,40.810702665000065,-73.91621424499994,"(40.810702665000065, -73.91621424499994)"
4635,40.59657994500003,-73.90794166099994,"(40.59657994500003, -73.90794166099994)"
4636,40.60274595100003,-73.75007786499998,"(40.60274595100003, -73.75007786499998)"
4637,40.815929553000046,-73.94516735699995,"(40.815929553000046, -73.94516735699995)"
4638,40.837781618000065,-73.91945797099999,"(40.837781618000065, -73.91945797099999)"
4639,40.646331289000045,-73.95865428799993,"(40.646331289000045, -73.95865428799993)"
4640,40.67998073800004,-73.77623390699995,"(40.67998073800004, -73.77623390699995)"
4641,40.88733281800006,-73.84725001299995,"(40.88733281800006, -73.84725001299995)"
4642,40.86704639800007,-73.89631577699998,"(40.86704639800007, -73.89631577699998)"
4643,40.689648211000076,-73.92405412199997,"(40.689648211000076, -73.92405412199997)"
4644,40.663069018000044,-73.94557775899995,"(40.663069018000044, -73.94557775899995)"
4645,40.869703651000066,-73.86722364999997,"(40.869703651000066, -73.86722364999997)"
4646,40.67039952700003,-73.95662425699999,"(40.67039952700003, -73.95662425699999)"
4647,40.734895538000046,-73.98995943399996,"(40.734895538000046, -73.98995943399996)"
4648,40.81909583700008,-73.94285248799997,"(40.81909583700008, -73.94285248799997)"
4649,40.70772410500007,-73.80278841599994,"(40.70772410500007, -73.80278841599994)"
4650,40.688743368000075,-73.94498708099997,"(40.688743368000075, -73.94498708099997)"
4651,40.67998073800004,-73.77623390699995,"(40.67998073800004, -73.77623390699995)"
4652,40.71773401300004,-73.83584966099994,"(40.71773401300004, -73.83584966099994)"
4653,40.67003008100005,-73.90404439699995,"(40.67003008100005, -73.90404439699995)"
4654,40.67111083400005,-73.91356336299998,"(40.67111083400005, -73.91356336299998)"
4655,40.85755907500004,-73.85637397299996,"(40.85755907500004, -73.85637397299996)"
4656,40.67859550700007,-73.90613035499996,"(40.67859550700007, -73.90613035499996)"
4657,40.81939102200005,-73.95933439099997,"(40.81939102200005, -73.95933439099997)"
4658,40.79256860600003,-73.94395508599996,"(40.79256860600003, -73.94395508599996)"
4659,40.638667594000026,-74.02246340399995,"(40.638667594000026, -74.02246340399995)"
4660,40.57503125100004,-73.98988266699996,"(40.57503125100004, -73.98988266699996)"
4661,40.855241729000056,-73.92940664399998,"(40.855241729000056, -73.92940664399998)"
4662,40.795581553000034,-73.93229781499997,"(40.795581553000034, -73.93229781499997)"
4663,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)"
4664,40.756594678000056,-73.87560301799994,"(40.756594678000056, -73.87560301799994)"
4665,40.77200486100003,-73.93330018799998,"(40.77200486100003, -73.93330018799998)"
4666,40.680398609000065,-73.94955839299996,"(40.680398609000065, -73.94955839299996)"
4667,40.78448335300004,-73.96721692099999,"(40.78448335300004, -73.96721692099999)"
4668,40.55471844400006,-74.16957527799997,"(40.55471844400006, -74.16957527799997)"
4669,40.837781618000065,-73.91945797099999,"(40.837781618000065, -73.91945797099999)"
4670,40.840783858000066,-73.93625260699997,"(40.840783858000066, -73.93625260699997)"
4671,40.69911324800006,-73.91028489899998,"(40.69911324800006, -73.91028489899998)"
4672,40.76209713500003,-73.93468544999996,"(40.76209713500003, -73.93468544999996)"
4673,40.78787459900008,-73.92818164599998,"(40.78787459900008, -73.92818164599998)"
4674,40.693277986000055,-73.83384718299999,"(40.693277986000055, -73.83384718299999)"
4675,40.74296235400004,-73.95527424799997,"(40.74296235400004, -73.95527424799997)"
4676,40.732881305000035,-73.95639595799997,"(40.732881305000035, -73.95639595799997)"
4677,40.75656758500003,-73.87593153399996,"(40.75656758500003, -73.87593153399996)"
4678,40.57268120900005,-74.10754247099999,"(40.57268120900005, -74.10754247099999)"
4679,40.68004872600005,-73.77590919399995,"(40.68004872600005, -73.77590919399995)"
4680,40.69010641500006,-73.98897094299997,"(40.69010641500006, -73.98897094299997)"
4681,40.707447364000075,-73.79214176799996,"(40.707447364000075, -73.79214176799996)"
4682,40.60424683600007,-73.97261370299998,"(40.60424683600007, -73.97261370299998)"
4683,40.88745131300004,-73.84760778699996,"(40.88745131300004, -73.84760778699996)"
4684,40.642734680000046,-74.00562267999999,"(40.642734680000046, -74.00562267999999)"
4685,40.75604353500006,-73.98694954399997,"(40.75604353500006, -73.98694954399997)"
4686,40.760262596000075,-73.76934035299996,"(40.760262596000075, -73.76934035299996)"
4687,40.70451983100003,-73.89347040299998,"(40.70451983100003, -73.89347040299998)"
4688,40.65282574100007,-73.84798154699996,"(40.65282574100007, -73.84798154699996)"
4689,40.81485289400007,-73.95631335299998,"(40.81485289400007, -73.95631335299998)"
4690,40.74177568400006,-73.95292216199994,"(40.74177568400006, -73.95292216199994)"
4691,40.69536744700008,-73.98324342499996,"(40.69536744700008, -73.98324342499996)"
4692,40.705215414000065,-73.74920679399997,"(40.705215414000065, -73.74920679399997)"
4693,40.74283378800004,-73.99842802399996,"(40.74283378800004, -73.99842802399996)"
4694,40.603611443000034,-73.75174921099995,"(40.603611443000034, -73.75174921099995)"
4695,40.601046419000056,-73.75111414799994,"(40.601046419000056, -73.75111414799994)"
4696,40.71375294500007,-73.99394496299993,"(40.71375294500007, -73.99394496299993)"
4697,40.769561242000066,-73.91536344699995,"(40.769561242000066, -73.91536344699995)"
4698,40.75346407600006,-73.99439974299997,"(40.75346407600006, -73.99439974299997)"
4699,40.80438404600005,-73.93742166899995,"(40.80438404600005, -73.93742166899995)"
4700,40.75808862800005,-73.85735368899998,"(40.75808862800005, -73.85735368899998)"
4701,40.81485289400007,-73.95631335299998,"(40.81485289400007, -73.95631335299998)"
4702,40.69010641500006,-73.98897094299997,"(40.69010641500006, -73.98897094299997)"
4703,40.63067501300003,-74.14801510299998,"(40.63067501300003, -74.14801510299998)"
4704,40.794233295000026,-73.93129156099997,"(40.794233295000026, -73.93129156099997)"
4705,40.79861899100007,-73.95227518299998,"(40.79861899100007, -73.95227518299998)"
4706,40.79958346600006,-73.96262243699994,"(40.79958346600006, -73.96262243699994)"
4707,40.720463840000036,-74.00685220399998,"(40.720463840000036, -74.00685220399998)"
4708,40.82229848500003,-73.91169413099993,"(40.82229848500003, -73.91169413099993)"
4709,40.68022908700004,-73.77550117799996,"(40.68022908700004, -73.77550117799996)"
4710,40.67998073800004,-73.77623390699995,"(40.67998073800004, -73.77623390699995)"
4711,40.84831982500003,-73.93446705399998,"(40.84831982500003, -73.93446705399998)"
4712,40.76187469000007,-73.96635808399998,"(40.76187469000007, -73.96635808399998)"
4713,40.692342016000055,-73.90697284699996,"(40.692342016000055, -73.90697284699996)"
4714,40.71634415200003,-74.00125319299997,"(40.71634415200003, -74.00125319299997)"
4715,40.79282341900006,-73.93773589999995,"(40.79282341900006, -73.93773589999995)"
4716,40.665611915000056,-73.92360568099997,"(40.665611915000056, -73.92360568099997)"
4717,40.85890498800006,-73.89262663499994,"(40.85890498800006, -73.89262663499994)"
4718,40.81485289400007,-73.95631335299998,"(40.81485289400007, -73.95631335299998)"
4719,40.837781618000065,-73.91945797099999,"(40.837781618000065, -73.91945797099999)"
4720,40.69600329600007,-73.91744746599994,"(40.69600329600007, -73.91744746599994)"
4721,40.84413994500005,-73.90038861799997,"(40.84413994500005, -73.90038861799997)"
4722,40.809028744000045,-73.92060175899996,"(40.809028744000045, -73.92060175899996)"
4723,40.85958132600007,-73.86733785099995,"(40.85958132600007, -73.86733785099995)"
4724,40.63918440400005,-74.12182451899997,"(40.63918440400005, -74.12182451899997)"
4725,40.72928205300008,-73.98561981099994,"(40.72928205300008, -73.98561981099994)"
4726,40.86235914800005,-73.89405993099996,"(40.86235914800005, -73.89405993099996)"
4727,40.76261479400006,-73.91604370499994,"(40.76261479400006, -73.91604370499994)"
4728,40.70431963300007,-73.91329308299999,"(40.70431963300007, -73.91329308299999)"
4729,40.707447364000075,-73.79214176799996,"(40.707447364000075, -73.79214176799996)"
4730,40.67998073800004,-73.77623390699995,"(40.67998073800004, -73.77623390699995)"
4731,40.75193190600004,-73.85938445399995,"(40.75193190600004, -73.85938445399995)"
4732,40.67501410800003,-73.76862935999998,"(40.67501410800003, -73.76862935999998)"
4733,40.64801268000008,-74.00908622499998,"(40.64801268000008, -74.00908622499998)"
4734,40.81305566000003,-73.88801869799994,"(40.81305566000003, -73.88801869799994)"
4735,40.71991231800007,-74.00260247599994,"(40.71991231800007, -74.00260247599994)"
4736,40.710404392000044,-73.99517886699994,"(40.710404392000044, -73.99517886699994)"
4737,40.70968041900005,-73.77403133399997,"(40.70968041900005, -73.77403133399997)"
4738,40.70443213800007,-73.79285086999994,"(40.70443213800007, -73.79285086999994)"
4739,40.66416202000005,-73.94681681999998,"(40.66416202000005, -73.94681681999998)"
4740,40.87733394300005,-73.85803081299997,"(40.87733394300005, -73.85803081299997)"
4741,40.60746194300003,-74.07880125899999,"(40.60746194300003, -74.07880125899999)"
4742,40.662776404000056,-73.89250619599994,"(40.662776404000056, -73.89250619599994)"
4743,40.70862250700003,-73.89266311099993,"(40.70862250700003, -73.89266311099993)"
4744,40.81097984400003,-73.94902232499999,"(40.81097984400003, -73.94902232499999)"
4745,40.76539747500004,-73.98570226399994,"(40.76539747500004, -73.98570226399994)"
4746,40.67305339300003,-73.94324438899997,"(40.67305339300003, -73.94324438899997)"
4747,40.82048402700008,-73.90129475599997,"(40.82048402700008, -73.90129475599997)"
4748,40.72906475000008,-73.81102013199995,"(40.72906475000008, -73.81102013199995)"
4749,40.75656758500003,-73.87593153399996,"(40.75656758500003, -73.87593153399996)"
4750,40.64865008500004,-73.95033556299995,"(40.64865008500004, -73.95033556299995)"
4751,40.869514726000034,-73.85615651999996,"(40.869514726000034, -73.85615651999996)"
4752,40.866817094000055,-73.93099963999998,"(40.866817094000055, -73.93099963999998)"
4753,40.84118358500007,-73.87989381599994,"(40.84118358500007, -73.87989381599994)"
4754,40.575573630000065,-73.98120362499998,"(40.575573630000065, -73.98120362499998)"
4755,40.599447190000035,-73.95089070699999,"(40.599447190000035, -73.95089070699999)"
4756,40.848194523000075,-73.93616960199995,"(40.848194523000075, -73.93616960199995)"
4757,40.59622663300007,-73.94880818399997,"(40.59622663300007, -73.94880818399997)"
4758,40.798970240000074,-73.94032704599994,"(40.798970240000074, -73.94032704599994)"
4759,40.67730526200006,-73.87681806099994,"(40.67730526200006, -73.87681806099994)"
4760,40.79923248600005,-73.93305619799997,"(40.79923248600005, -73.93305619799997)"
4761,40.75215281700008,-73.97773582299999,"(40.75215281700008, -73.97773582299999)"
4762,40.82494145800007,-73.87832247299997,"(40.82494145800007, -73.87832247299997)"
4763,40.675743977000025,-73.89685472999997,"(40.675743977000025, -73.89685472999997)"
4764,40.65971361700008,-73.74354251399996,"(40.65971361700008, -73.74354251399996)"
4765,40.56539505300003,-74.11191815299998,"(40.56539505300003, -74.11191815299998)"
4766,40.643437138000024,-73.89011586799995,"(40.643437138000024, -73.89011586799995)"
4767,40.64278522500007,-74.02002171299995,"(40.64278522500007, -74.02002171299995)"
4768,40.80471876900003,-73.93717572999998,"(40.80471876900003, -73.93717572999998)"
4769,40.69024079500008,-73.95479756999998,"(40.69024079500008, -73.95479756999998)"
4770,40.85111163600004,-73.93525591199995,"(40.85111163600004, -73.93525591199995)"
4771,40.82229848500003,-73.91169413099993,"(40.82229848500003, -73.91169413099993)"
4772,40.82597422600003,-73.87903962799999,"(40.82597422600003, -73.87903962799999)"
4773,40.75860902100004,-73.91820370199997,"(40.75860902100004, -73.91820370199997)"
4774,40.69438807200004,-73.98719600899994,"(40.69438807200004, -73.98719600899994)"
4775,40.83644695300006,-73.91841156999999,"(40.83644695300006, -73.91841156999999)"
4776,40.79894773900003,-73.93928686299995,"(40.79894773900003, -73.93928686299995)"
4777,40.88756583300005,-73.86229467199996,"(40.88756583300005, -73.86229467199996)"
4778,40.85358740100003,-73.90059135599995,"(40.85358740100003, -73.90059135599995)"
4779,40.86045921200008,-73.86461388599997,"(40.86045921200008, -73.86461388599997)"
4780,40.68092784700008,-73.90864726399997,"(40.68092784700008, -73.90864726399997)"
4781,40.75626620700007,-73.99050124799999,"(40.75626620700007, -73.99050124799999)"
4782,40.77534787600007,-73.96388889499997,"(40.77534787600007, -73.96388889499997)"
4783,40.638667594000026,-74.02246340399995,"(40.638667594000026, -74.02246340399995)"
4784,40.74500029700005,-73.87012832399995,"(40.74500029700005, -73.87012832399995)"
4785,40.66869106900003,-73.75971866699996,"(40.66869106900003, -73.75971866699996)"
4786,40.83612830000004,-73.89440526199996,"(40.83612830000004, -73.89440526199996)"
4787,40.69833089400004,-73.91749507299994,"(40.69833089400004, -73.91749507299994)"
4788,40.69679892800008,-73.78389852999999,"(40.69679892800008, -73.78389852999999)"
4789,40.57817567600006,-74.16952683799997,"(40.57817567600006, -74.16952683799997)"
4790,40.72063684600005,-74.00521077799993,"(40.72063684600005, -74.00521077799993)"
4791,40.769561242000066,-73.91536344699995,"(40.769561242000066, -73.91536344699995)"
4792,40.84703632600008,-73.89806381899996,"(40.84703632600008, -73.89806381899996)"
4793,40.59404891600008,-73.75320345499995,"(40.59404891600008, -73.75320345499995)"
4794,40.68032317400008,-73.84202044099999,"(40.68032317400008, -73.84202044099999)"
4795,40.642141941000034,-74.00085903299998,"(40.642141941000034, -74.00085903299998)"
4796,40.732855777000054,-73.86388448799994,"(40.732855777000054, -73.86388448799994)"
4797,40.821893318000036,-73.85343404199995,"(40.821893318000036, -73.85343404199995)"
4798,40.672786795000036,-73.86647288899997,"(40.672786795000036, -73.86647288899997)"
4799,40.87732657500004,-73.88604094499993,"(40.87732657500004, -73.88604094499993)"
4800,40.64472613100003,-74.07748315899994,"(40.64472613100003, -74.07748315899994)"
4801,40.680508417000055,-73.97459780599996,"(40.680508417000055, -73.97459780599996)"
4802,40.65942189700007,-73.87079231699994,"(40.65942189700007, -73.87079231699994)"
4803,40.84530823000006,-73.93826145499997,"(40.84530823000006, -73.93826145499997)"
4804,40.76690500600006,-73.96373101899997,"(40.76690500600006, -73.96373101899997)"
4805,40.84727878900003,-73.92014405799995,"(40.84727878900003, -73.92014405799995)"
4806,40.79063522100006,-73.94745973599998,"(40.79063522100006, -73.94745973599998)"
4807,40.71787216100006,-73.98617781499996,"(40.71787216100006, -73.98617781499996)"
4808,40.66369524900006,-73.88892545399995,"(40.66369524900006, -73.88892545399995)"
4809,40.762043893000055,-73.82732958099996,"(40.762043893000055, -73.82732958099996)"
4810,40.73708228400005,-73.98296229999994,"(40.73708228400005, -73.98296229999994)"
4811,40.86651330300003,-73.89263242799996,"(40.86651330300003, -73.89263242799996)"
4812,40.84538252100003,-73.88209820999998,"(40.84538252100003, -73.88209820999998)"
4813,40.68114495900005,-73.95566903799994,"(40.68114495900005, -73.95566903799994)"
4814,40.84104069500006,-73.94462623099997,"(40.84104069500006, -73.94462623099997)"
4815,40.83200987400005,-73.89902276599997,"(40.83200987400005, -73.89902276599997)"
4816,40.75679820100004,-73.97111078699999,"(40.75679820100004, -73.97111078699999)"
4817,40.78166278200007,-73.83443908599997,"(40.78166278200007, -73.83443908599997)"
4818,40.82229848500003,-73.91169413099993,"(40.82229848500003, -73.91169413099993)"
4819,40.72550064600006,-73.97471775499997,"(40.72550064600006, -73.97471775499997)"
4820,40.74861698700005,-74.00042010299995,"(40.74861698700005, -74.00042010299995)"
4821,40.757240531000036,-73.98979363699993,"(40.757240531000036, -73.98979363699993)"
4822,40.815584140000055,-73.86546384599995,"(40.815584140000055, -73.86546384599995)"
4823,40.81631489100005,-73.90804957199998,"(40.81631489100005, -73.90804957199998)"
4824,40.74525274100006,-73.87006286999997,"(40.74525274100006, -73.87006286999997)"
4825,40.769561242000066,-73.91536344699995,"(40.769561242000066, -73.91536344699995)"
4826,40.784507365000024,-73.97548255699996,"(40.784507365000024, -73.97548255699996)"
4827,40.68092784700008,-73.90864726399997,"(40.68092784700008, -73.90864726399997)"
4828,40.87367103500003,-73.90801364899994,"(40.87367103500003, -73.90801364899994)"
4829,40.75346407600006,-73.99439974299997,"(40.75346407600006, -73.99439974299997)"
4830,40.75346407600006,-73.99439974299997,"(40.75346407600006, -73.99439974299997)"
4831,40.77299715300006,-73.98207217499998,"(40.77299715300006, -73.98207217499998)"
4832,40.82547196300004,-73.89294073699995,"(40.82547196300004, -73.89294073699995)"
4833,40.54867248800008,-74.14046415499996,"(40.54867248800008, -74.14046415499996)"
4834,40.737203099000055,-73.98327259799999,"(40.737203099000055, -73.98327259799999)"
4835,40.74479335700005,-73.99329254599996,"(40.74479335700005, -73.99329254599996)"
4836,40.80276250500003,-73.93357277899997,"(40.80276250500003, -73.93357277899997)"
4837,40.81494508600008,-73.91495530199995,"(40.81494508600008, -73.91495530199995)"
4838,40.75540015800004,-73.93504213299997,"(40.75540015800004, -73.93504213299997)"
4839,40.634260967000046,-74.14044975099995,"(40.634260967000046, -74.14044975099995)"
4840,40.89340055000008,-73.85737076599997,"(40.89340055000008, -73.85737076599997)"
4841,40.87558751500006,-73.84667674199994,"(40.87558751500006, -73.84667674199994)"
4842,40.752797126000075,-73.99488344499997,"(40.752797126000075, -73.99488344499997)"
4843,40.72199787300008,-73.84263596999995,"(40.72199787300008, -73.84263596999995)"
4844,40.88733281800006,-73.84725001299995,"(40.88733281800006, -73.84725001299995)"
4845,40.768760015000055,-73.92781235799998,"(40.768760015000055, -73.92781235799998)"
4846,40.72279798100004,-73.85195635699995,"(40.72279798100004, -73.85195635699995)"
4847,40.67111083400005,-73.91356336299998,"(40.67111083400005, -73.91356336299998)"
4848,40.72377927200006,-73.90539206699998,"(40.72377927200006, -73.90539206699998)"
4849,40.85580274300003,-73.84390995399997,"(40.85580274300003, -73.84390995399997)"
4850,40.656089587000054,-73.95304750099996,"(40.656089587000054, -73.95304750099996)"
4851,40.589983663000055,-73.81100326199999,"(40.589983663000055, -73.81100326199999)"
4852,40.633720244000074,-74.07641834199995,"(40.633720244000074, -74.07641834199995)"
4853,40.71634415200003,-74.00125319299997,"(40.71634415200003, -74.00125319299997)"
4854,40.67998073800004,-73.77623390699995,"(40.67998073800004, -73.77623390699995)"
4855,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
4856,40.74285856800003,-73.91669291799997,"(40.74285856800003, -73.91669291799997)"
4857,40.70546314300003,-74.01335362899994,"(40.70546314300003, -74.01335362899994)"
4858,40.69536744700008,-73.98324342499996,"(40.69536744700008, -73.98324342499996)"
4859,40.84464334200004,-73.88955581599998,"(40.84464334200004, -73.88955581599998)"
4860,40.77916808200007,-73.95478414599995,"(40.77916808200007, -73.95478414599995)"
4861,40.750996507000025,-73.81855532599997,"(40.750996507000025, -73.81855532599997)"
4862,40.62580821700004,-74.02267522199998,"(40.62580821700004, -74.02267522199998)"
4863,40.74266360800004,-73.99804910799998,"(40.74266360800004, -73.99804910799998)"
4864,40.76015718700006,-73.76742395499997,"(40.76015718700006, -73.76742395499997)"
4865,40.631257160000075,-73.94599639799998,"(40.631257160000075, -73.94599639799998)"
4866,40.86432487500008,-73.87037252799996,"(40.86432487500008, -73.87037252799996)"
4867,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
4868,40.79547627200003,-73.94604376999996,"(40.79547627200003, -73.94604376999996)"
4869,40.74642524500007,-73.98183391399994,"(40.74642524500007, -73.98183391399994)"
4870,40.69073831000003,-73.94393610299994,"(40.69073831000003, -73.94393610299994)"
4871,40.84750966200005,-73.86694987899995,"(40.84750966200005, -73.86694987899995)"
4872,40.701436415000046,-73.76508259199994,"(40.701436415000046, -73.76508259199994)"
4873,40.75353245800005,-73.70659676099996,"(40.75353245800005, -73.70659676099996)"
4874,40.683813533000034,-73.83352462799996,"(40.683813533000034, -73.83352462799996)"
4875,40.707447364000075,-73.79214176799996,"(40.707447364000075, -73.79214176799996)"
4876,40.76690500600006,-73.96373101899997,"(40.76690500600006, -73.96373101899997)"
4877,40.707447364000075,-73.79214176799996,"(40.707447364000075, -73.79214176799996)"
4878,40.67998073800004,-73.77623390699995,"(40.67998073800004, -73.77623390699995)"
4879,40.75979845300003,-73.98792703499998,"(40.75979845300003, -73.98792703499998)"
4880,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
4881,40.80438404600005,-73.93742166899995,"(40.80438404600005, -73.93742166899995)"
4882,40.80385025100003,-73.91046159999996,"(40.80385025100003, -73.91046159999996)"
4883,40.64575303300006,-73.89524347099996,"(40.64575303300006, -73.89524347099996)"
4884,40.79293550500006,-73.94789852199995,"(40.79293550500006, -73.94789852199995)"
4885,40.76187469000007,-73.96635808399998,"(40.76187469000007, -73.96635808399998)"
4886,40.79908631700005,-73.94761921099996,"(40.79908631700005, -73.94761921099996)"
4887,40.64215895500007,-73.95793620799998,"(40.64215895500007, -73.95793620799998)"
4888,40.73166765800005,-73.98941508699994,"(40.73166765800005, -73.98941508699994)"
4889,40.68766863800005,-73.85057039799995,"(40.68766863800005, -73.85057039799995)"
4890,40.80233685300004,-73.94935763499996,"(40.80233685300004, -73.94935763499996)"
4891,40.75679820100004,-73.97111078699999,"(40.75679820100004, -73.97111078699999)"
4892,40.66762987300007,-73.89625447799995,"(40.66762987300007, -73.89625447799995)"
4893,40.64669462900008,-73.95412797599994,"(40.64669462900008, -73.95412797599994)"
4894,40.83070203200003,-73.92203937899995,"(40.83070203200003, -73.92203937899995)"
4895,40.63605594200004,-74.08443408499994,"(40.63605594200004, -74.08443408499994)"
4896,40.86254244200006,-73.90947514899995,"(40.86254244200006, -73.90947514899995)"
4897,40.75231007200006,-73.83416554499996,"(40.75231007200006, -73.83416554499996)"
4898,40.69415053600005,-73.80080912199998,"(40.69415053600005, -73.80080912199998)"
4899,40.70451983100003,-73.89347040299998,"(40.70451983100003, -73.89347040299998)"
4900,40.850175971000056,-73.93575563699994,"(40.850175971000056, -73.93575563699994)"
4901,40.68204661200008,-73.87786931499994,"(40.68204661200008, -73.87786931499994)"
4902,40.74719394200008,-73.89195856199996,"(40.74719394200008, -73.89195856199996)"
4903,40.80193203300007,-73.93565410599996,"(40.80193203300007, -73.93565410599996)"
4904,40.72906475000008,-73.81102013199995,"(40.72906475000008, -73.81102013199995)"
4905,40.68545697500008,-73.99133342299996,"(40.68545697500008, -73.99133342299996)"
4906,40.70223443100008,-73.79180457599995,"(40.70223443100008, -73.79180457599995)"
4907,40.763873627000066,-73.83034272899994,"(40.763873627000066, -73.83034272899994)"
4908,40.70551523700004,-73.79842355599999,"(40.70551523700004, -73.79842355599999)"
4909,40.78587463900004,-73.95093015299994,"(40.78587463900004, -73.95093015299994)"
4910,40.683036568000034,-73.91314047899994,"(40.683036568000034, -73.91314047899994)"
4911,40.803080813000065,-73.93837286099995,"(40.803080813000065, -73.93837286099995)"
4912,40.808883940000044,-73.93010964699994,"(40.808883940000044, -73.93010964699994)"
4913,40.72696506700004,-73.95311662899996,"(40.72696506700004, -73.95311662899996)"
4914,40.842343741000036,-73.91618523699998,"(40.842343741000036, -73.91618523699998)"
4915,40.829952373000026,-73.93005138299998,"(40.829952373000026, -73.93005138299998)"
4916,40.64049205200007,-74.00795018099996,"(40.64049205200007, -74.00795018099996)"
4917,40.74763902400008,-73.88393856599998,"(40.74763902400008, -73.88393856599998)"
4918,40.726293088000034,-73.73476084899994,"(40.726293088000034, -73.73476084899994)"
4919,40.76281535500004,-73.99315716599995,"(40.76281535500004, -73.99315716599995)"
